name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2019-11-25,6.6,3.1,5,5.5,1.7,3.8,3.6,90.8,0,0,0,,0,0,,10.3,56.4,1012.7,71.3,2.8,12,1.1,1,,2019-11-25T07:19:46,2019-11-25T16:09:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-26,5.9,3.1,4.5,4.1,0.7,2.5,3.2,91.7,0,0,0,,0,0,,10.7,334.1,1012.1,90.4,5.6,14.3,1.1,1,,2019-11-26T07:21:10,2019-11-26T16:09:04,0,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-27,6.3,3.4,5.3,5.6,0.9,3.7,3.7,89.5,0.007,100,4.17,rain,0,0,,11.6,15.6,1004.3,94.4,9.5,9.4,0.7,1,,2019-11-27T07:22:33,2019-11-27T16:08:21,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-28,8,5,6.2,6.3,1.6,4,4.2,86.9,0.007,100,4.17,rain,0,0,75.6,18.3,292.4,1002.9,82.2,25,24.3,2.1,1,,2019-11-28T07:23:54,2019-11-28T16:07:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-29,10.8,2.1,6.9,10.8,-1.2,3.9,2.8,75.2,0.411,100,25,rain,0,0,79.2,25.2,253.6,1006.8,79.3,22.6,29.4,2.5,1,,2019-11-29T07:25:14,2019-11-29T16:07:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-11-30,4.1,-1.4,1.4,2,-7,-1.8,-2,78.3,0.394,100,25,"rain,snow",0,0,72,20.7,277.6,1022.8,53.5,22.6,22.9,2,1,,2019-11-30T07:26:33,2019-11-30T16:06:28,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-01,1.9,-3.8,-1.1,0.3,-9.1,-4.8,-2.8,88.2,0,0,0,,0,0,46.8,16.9,36.3,1022.3,73.3,11.3,32.9,2.9,2,,2019-12-01T07:27:50,2019-12-01T16:05:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-12-02,2,-0.6,0.4,1.2,-4.5,-2.5,-2,84.2,1.948,100,25,"rain,snow",0,0,57.6,17.4,275.4,1022.2,84.3,6,14.5,1.3,1,,2019-12-02T07:29:06,2019-12-02T16:05:26,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-03,2.8,-0.4,0.8,2.8,-4.8,-2.1,-2.4,79,0.13,100,16.67,"rain,snow",0,0,54,18,271.6,1028.6,54.5,16.3,21.6,1.8,1,,2019-12-03T07:30:20,2019-12-03T16:04:59,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-04,0.6,-3.5,-1.6,-1.6,-8,-5.4,-3.5,87.4,0,0,0,,0,0,,18.7,44.4,1028.2,17.1,19.2,33.7,2.8,2,,2019-12-04T07:31:32,2019-12-04T16:04:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-05,0.9,-3.3,-1.5,-0.2,-7.3,-4.7,-4,83.5,0,0,0,,0,0,,11.4,20.7,1026.6,51.4,8.9,23.5,2,1,,2019-12-05T07:32:43,2019-12-05T16:04:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-06,0.9,-1.6,-0.4,-1.6,-5.4,-4.1,-4,76.9,0,0,0,,0,0,57.6,16,35,1023.3,90.1,10.2,13.5,1.2,1,,2019-12-06T07:33:52,2019-12-06T16:03:57,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-07,8,-0.8,3.3,4.7,-6.3,-0.3,0.2,80.7,0.05,100,12.5,"rain,snow",0,0,90,29.7,275.2,1017.6,72.8,16.3,22.9,2.2,2,,2019-12-07T07:34:59,2019-12-07T16:03:42,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-12-08,9.4,1,4.5,7.4,-2.6,1.3,1.2,79.8,0,0,0,,0,0,75.6,19.5,270.2,1014.7,81.6,28.9,46.8,4.1,3,,2019-12-08T07:36:04,2019-12-08T16:03:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-09,3.5,2.1,3,1.8,-1.4,0.2,1,86.7,0,0,0,,0,0,86.4,15.3,300.2,1008.8,82.9,31.7,9.8,1,0,,2019-12-09T07:37:07,2019-12-09T16:03:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-10,4.1,-2.5,2.2,0.8,-6.1,-1.4,-1.8,75.3,0.009,100,4.17,rain,0,0,64.8,22.5,292.6,1022.1,51.3,23,27.2,2.4,2,,2019-12-10T07:38:08,2019-12-10T16:03:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-11,0.7,-5.1,-2.6,-2.1,-9.6,-6,-5.4,81.3,0,0,0,,0,0,,13,38.1,1019.4,27.2,21.3,29.7,2.4,3,,2019-12-11T07:39:06,2019-12-11T16:03:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-12,-0.7,-5.8,-2.4,-0.9,-10.4,-5.2,-3.9,89.3,0.029,100,12.5,"rain,snow",0,0,,16.3,315.8,1008.6,62.7,8.2,13.2,1.2,1,,2019-12-12T07:40:03,2019-12-12T16:03:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-13,1.1,-1.8,-0.7,-1.3,-5.6,-4,-2.2,89.8,0,0,0,,0,0,64.8,13.7,8.3,992.3,77.3,13,29.2,2.6,2,,2019-12-13T07:40:57,2019-12-13T16:03:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-14,6.7,-0.3,3.4,2.5,-4.4,-0.8,-0.7,75,0.231,100,25,rain,0,0,108,32.8,257.9,998.9,51,36.1,24.9,2.2,2,,2019-12-14T07:41:48,2019-12-14T16:03:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-15,8.9,1.3,4.8,6.6,-1.6,2.3,0.4,74,0.021,100,4.17,rain,0,0,88.5,18.5,283.1,1010.8,82,40.9,31.1,2.8,2,,2019-12-15T07:42:38,2019-12-15T16:03:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-16,6.8,1.7,4.7,5.1,-2.2,2.6,1.2,78.6,0,0,0,,0,0,57.6,14.4,351.2,1016.1,95.4,8.8,16.7,1.4,1,,2019-12-16T07:43:24,2019-12-16T16:03:42,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-17,8.1,4.4,6.9,6.5,3.4,4.9,1.7,69.8,0,0,0,,0,0,,16.3,304.6,1014.1,94.1,11.1,9.6,0.7,0,,2019-12-17T07:44:09,2019-12-17T16:03:57,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-12-18,9.7,4.1,6.4,9,1.3,4.6,2.1,74.4,0,0,0,,0,0,,19.5,350.3,1020.6,72.9,28.3,31.1,2.6,2,,2019-12-18T07:44:50,2019-12-18T16:04:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-19,8.1,2.9,6.1,7,1.2,4,4.4,89.3,0,0,0,,0,0,54,16.9,53.4,1020.2,94.1,0.7,8.8,0.7,0,,2019-12-19T07:45:29,2019-12-19T16:04:36,0.75,Overcast,Cloudy skies throughout the day.,fog,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-20,12.5,5.7,8.6,12.5,2.6,6.9,4.4,74.9,0,0,0,,0,0,54,21,77.4,1002.6,64.2,25,29.8,2.6,2,,2019-12-20T07:46:06,2019-12-20T16:05:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-21,8,3.3,5.5,5.5,-0.4,2.5,3.5,87,21.354,100,37.5,rain,0,0,65.4,21.9,303.9,995.9,92,11.1,9.6,0.9,1,,2019-12-21T07:46:39,2019-12-21T16:05:26,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,D4277,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-22,3.3,0.3,2.1,2,-2.5,-0.3,1.4,95.1,0.443,100,25,rain,0,0,57.6,14,324.5,993.2,86.6,10.8,20.3,1.7,1,,2019-12-22T07:47:10,2019-12-22T16:05:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-23,6.1,3.3,5.2,2.3,-0.1,1.3,2.2,81,0.768,100,54.17,rain,0,0,90,28.8,271.8,1002.9,98.4,18.7,14.5,1.1,1,,2019-12-23T07:47:38,2019-12-23T16:06:28,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,D4277,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-24,6.5,3.2,4.8,4.7,-0.9,1.6,0.9,76.2,2.225,100,20.83,rain,0,0,90,20.5,270.9,1014.6,69.4,29,30.8,2.7,2,,2019-12-24T07:48:04,2019-12-24T16:07:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-12-25,8.5,3.3,5.3,7,0.4,2.4,2.4,81.7,0.764,100,41.67,rain,0,0,84.3,17.9,263.9,1014.5,78.1,20.8,26.9,2.2,2,,2019-12-25T07:48:26,2019-12-25T16:07:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-26,4.3,1.5,3.1,2.1,-1.7,0,0.2,81.3,0.81,100,20.83,rain,0,0,57.6,20.8,285.1,1024.5,66.8,23.5,33.2,2.8,2,,2019-12-26T07:48:45,2019-12-26T16:08:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-27,2.9,0.2,1.7,2.4,-3.4,-1,-2.7,73,0,0,0,,0,0,,14.4,302.9,1027.1,76.7,22.1,21.7,1.9,2,,2019-12-27T07:49:02,2019-12-27T16:09:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-28,0.9,-1.6,-0.4,-2.9,-6.3,-5,-5.1,70.7,0.203,100,12.5,"rain,snow",0,0,57.6,19.6,300.8,1037.8,65.1,19,18.3,1.6,1,,2019-12-28T07:49:16,2019-12-28T16:09:52,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-29,0.3,-4.6,-2.1,-0.7,-8.9,-5.4,-6.8,70.1,0,0,0,,0,0,,12.3,297.4,1041.4,59.8,20.6,15.8,1.2,1,,2019-12-29T07:49:26,2019-12-29T16:10:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11018099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-30,2.7,-4.8,-0.8,1.2,-9.5,-3.7,-10.3,50.3,0,0,0,,0,0,,12.5,311.5,1038,27.8,28.6,30.7,2.8,3,,2019-12-30T07:49:34,2019-12-30T16:11:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-12-31,8.2,-0.8,3.3,5.6,-5.6,0,-2.9,64.7,0,0,0,,0,0,68.4,23.2,278.3,1031,37.4,26.1,27.2,2.3,3,,2019-12-31T07:49:39,2019-12-31T16:12:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-01,4,-1.2,1.1,2.5,-4.1,-1.1,-5,65.2,0,0,0,,0,0,61.2,11.4,268,1036.1,23.3,32.9,35.8,3,2,,2020-01-01T07:49:41,2020-01-01T16:13:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-02,6.2,-2.3,0.7,4.9,-7.1,-2,-7.4,55.4,0,0,0,,0,0,,15.8,13.4,1032.6,11.8,37.4,42.4,3.6,3,,2020-01-02T07:49:40,2020-01-02T16:14:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-03,1.2,-2.6,-0.4,-0.3,-6.3,-4,-3.5,79.5,0.006,100,4.17,"rain,snow",0,0,79.2,17.6,302.6,1028,47.4,25,14.7,1.3,1,,2020-01-03T07:49:35,2020-01-03T16:15:21,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-04,5.8,0.3,3.6,2.4,-4.5,-0.3,0.7,81.1,0.55,100,45.83,rain,0,0,86.4,25.9,263,1024.7,84.8,9.2,21.6,1.7,1,,2020-01-04T07:49:28,2020-01-04T16:16:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-05,1.7,-4,-0.5,-1.7,-9.6,-5.2,-4.8,73.4,2.754,100,12.5,"rain,snow",0,0,87.5,28,294.4,1033.9,28.1,23.2,32.5,2.8,2,,2020-01-05T07:49:18,2020-01-05T16:17:29,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11025099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-06,1.5,-5.6,-2.3,1.5,-8.7,-4.9,-5.6,78.6,0,0,0,,0,0,,12.8,300.2,1033.6,21.2,25.1,33.3,2.8,2,,2020-01-06T07:49:05,2020-01-06T16:18:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-07,1.9,-5.6,-1.1,-1.6,-9,-4.8,-4.1,80.4,0,0,0,,0,0,68.4,18,286.2,1029.9,51.3,27.9,34.3,2.8,2,,2020-01-07T07:48:50,2020-01-07T16:19:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-08,5.3,-2.1,2.1,2.1,-6,-1,-1.2,80.1,3.053,100,16.67,rain,0,0,61.2,16.1,268.5,1031.6,56.7,30,30.1,2.6,2,,2020-01-08T07:48:31,2020-01-08T16:20:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-09,6.4,1.9,4,5,-0.3,2,0.4,77.6,0.076,100,12.5,rain,0,0,57.6,16.7,317.1,1025.6,94.5,18.9,34.2,2.9,2,,2020-01-09T07:48:09,2020-01-09T16:22:10,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-10,4.3,1.2,2.5,1.9,-2.5,-0.6,0.1,84.2,0,0,0,,0,0,64.8,15.8,329.6,1023.4,38.1,21.3,41.3,3.5,3,,2020-01-10T07:47:45,2020-01-10T16:23:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-11,5,-1.9,2.4,4.3,-4.3,-0.6,-0.5,81.7,0.408,100,16.67,rain,0,0,75.6,20.2,283.2,1031.6,49.5,16.7,30.5,2.6,2,,2020-01-11T07:47:17,2020-01-11T16:24:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11030099999,11075099999,11019099999,remote,11070099999,11367099999,11024099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-12,3.7,-3.9,-0.5,3.3,-7.4,-3.4,-3.9,78.5,0,0,0,,0,0,68.4,18.5,303.7,1030.4,46.5,22,49.7,4.1,3,,2020-01-12T07:46:47,2020-01-12T16:26:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-13,3.5,-3.1,0.3,3.5,-6.5,-2.2,-1.7,86.6,0,0,0,,0,0,68.4,15.3,330.4,1026.9,86.8,21.5,35.2,3,2,,2020-01-13T07:46:14,2020-01-13T16:27:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11075099999,11019099999,remote,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-14,1.7,-0.2,0.9,0.6,-3.1,-1.4,-3.3,74.3,0,0,0,,0,0,,12.4,59.3,1024.6,48.6,10.2,9.8,0.8,0,,2020-01-14T07:45:39,2020-01-14T16:28:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-15,2.1,-2.2,-0.4,-0.9,-6,-3.7,-4.6,74.7,0,0,0,,0,0,57.6,14.5,80.4,1026.9,67.4,5.9,8.3,0.6,0,,2020-01-15T07:45:00,2020-01-15T16:30:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-01-16,3.5,-2.9,0.8,3.5,-4.7,-1,-1.7,83.5,0,0,0,,0,0,57.6,14.2,336.9,1033,86.8,22,16.3,1.4,1,,2020-01-16T07:44:19,2020-01-16T16:31:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-17,1.7,-1.1,0.2,-0.6,-6.2,-3.3,-1.5,88.7,0,0,0,,0,0,57.6,19.1,37.3,1027.4,99.2,5.3,11.2,0.9,1,,2020-01-17T07:43:35,2020-01-17T16:32:53,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-18,1,-0.3,0.3,-0.3,-3.5,-2.4,-0.5,94.6,4.079,100,50,"rain,snow",0,0,,11.8,324.3,1027.2,99.6,6.4,9.5,0.8,1,,2020-01-18T07:42:49,2020-01-18T16:34:20,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-19,1.4,-0.4,0.4,-0.2,-4.3,-2.3,-0.4,94.4,3.009,100,50,"rain,snow",0,0,,12.6,307.6,1033.3,89.4,5.4,17.2,1.6,1,,2020-01-19T07:42:00,2020-01-19T16:35:48,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-20,2.9,-2,0.3,1.4,-4.8,-1.2,-0.7,93,0.457,100,37.5,"rain,snow",0,0,,10.9,321.9,1046.1,64.3,5.6,23.2,2,1,,2020-01-20T07:41:09,2020-01-20T16:37:17,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-01-21,0.5,-2,-0.9,0.1,-6.8,-3.2,-2.9,86.9,0,0,0,,0,0,,15.5,36.3,1044.2,47.7,4.5,16.1,1.4,1,,2020-01-21T07:40:15,2020-01-21T16:38:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-22,3.1,-3.1,0.2,0.2,-7.1,-3,-4.3,72.6,0,0,0,,0,0,50.4,18.8,276.4,1035.5,34.3,18.5,54.1,4.7,3,,2020-01-22T07:39:18,2020-01-22T16:40:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-23,3.4,-2.2,-0.3,1.2,-6.3,-3.1,-2.6,84.3,0,0,0,,0,0,,15.8,23.8,1034.8,30.3,15.8,41.3,3.6,2,,2020-01-23T07:38:19,2020-01-23T16:41:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-24,2.4,-2.3,-0.1,-0.7,-6,-3.4,-3.1,80.3,0,0,0,,0,0,57.6,16.5,329.6,1027.1,46.8,15.6,47,4,3,,2020-01-24T07:37:18,2020-01-24T16:43:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-25,1.5,-2.3,0,0.2,-4.9,-2.8,-1.3,91.2,0,0,0,,0,0,50.4,15.2,326.3,1025,95,5.9,14.4,1.3,1,,2020-01-25T07:36:15,2020-01-25T16:44:55,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11030099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-26,1.9,-0.6,0.5,1.3,-2.5,0,-2.7,79.2,0,0,0,,0,0,,7.5,25.8,1023.4,97.2,3.1,15.4,1.2,1,,2020-01-26T07:35:09,2020-01-26T16:46:29,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-27,3.7,-0.3,1.2,1.1,-3.9,-1.6,-0.9,86.3,0,0,0,,0,0,,12.1,354.3,1018.8,57,16.4,38.8,3.3,3,,2020-01-27T07:34:01,2020-01-27T16:48:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-28,2.5,0.1,1.2,-0.7,-4.6,-2.5,-1.2,84.2,0.34,100,20.83,"rain,snow",0,0,90,24,294.3,1006.4,91,9.4,18.6,1.5,1,,2020-01-28T07:32:51,2020-01-28T16:49:38,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-29,3,-1.6,1,0.1,-6.4,-3.3,-2.2,79.7,2.756,100,37.5,"rain,snow",0,0,90,26.2,261.9,1009.8,78.2,16.7,31.5,2.8,2,,2020-01-29T07:31:39,2020-01-29T16:51:13,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
