name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2018-01-27,2.9,-1.6,1.4,2.8,-4.4,0.6,-0.8,85.4,0,0,0,,0,0,,5.3,313.4,1032,80.3,2.6,16.6,1.4,1,,2018-01-27T07:33:26,2018-01-27T16:48:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-01-28,10,0.4,5.5,7.9,-1.2,4.1,1.4,76.3,0.018,100,4.17,rain,0,0,40.3,10.9,270.3,1033.1,92.3,9.7,49.5,4.3,2,,2018-01-28T07:32:15,2018-01-28T16:50:24,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-01-29,13.4,5.4,9.3,13.4,2.4,8.1,3.5,67.6,0,0,0,,0,0,42.5,13.3,247.8,1027.2,63.5,13.8,53.1,4.7,3,,2018-01-29T07:31:02,2018-01-29T16:52:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-01-30,9.6,-0.3,6.6,7.7,-0.3,4.8,0.7,67.3,0.101,100,33.33,rain,0,0,42.5,14.1,269.7,1027,68.3,13.9,43.8,3.9,3,,2018-01-30T07:29:46,2018-01-30T16:53:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-01-31,8.1,-2.1,2,8.1,-3.3,1.5,-0.6,83.5,0,0,0,,0,0,,4.7,354.7,1019.3,37.8,9,42.1,3.5,3,,2018-01-31T07:28:29,2018-01-31T16:55:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-01,4.5,-0.1,2.3,4.3,-0.1,1.8,0.5,87.7,1.386,100,29.17,rain,0,0,,6.5,305.9,1005.4,93.1,6.3,23.8,1.9,1,,2018-02-01T07:27:10,2018-02-01T16:56:49,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-02,4.6,-2.6,1.7,3.2,-2.6,0.9,-1.6,79.4,0.008,100,4.17,"rain,snow",0,0,,5.4,257.4,1008.9,97.6,6,29.1,2.2,1,,2018-02-02T07:25:48,2018-02-02T16:58:26,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-03,3.4,-2.7,0.5,2.4,-4.9,-0.4,-2.8,79.1,0.014,100,8.33,"rain,snow",0,0,,6.2,290.6,1007,97.8,10.2,23,2,1,,2018-02-03T07:24:25,2018-02-03T17:00:03,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-04,4,-3,0.2,2.4,-5.1,-0.9,-3.6,76.6,0.008,100,4.17,"rain,snow",0,0,,7.9,305.8,1015.9,65.7,7.2,52.2,4.5,3,,2018-02-04T07:23:00,2018-02-04T17:01:41,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-05,1.4,-6.6,-1.8,0.2,-9.9,-3.1,-5.4,76.7,0,0,0,,0,0,,6.6,17.3,1025.7,47.8,9.6,58.6,5.1,4,,2018-02-05T07:21:34,2018-02-05T17:03:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-06,0.2,-7.2,-1.7,-3.1,-14.1,-5.5,-6,73,0,0,0,,0,0,,12,59.9,1019.4,71.5,8.8,57.5,5,3,,2018-02-06T07:20:05,2018-02-06T17:04:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-07,0,-4.1,-0.9,0,-10.8,-3.2,-2.7,87.6,3.902,100,58.33,"rain,snow",0,0,,14,43,1013.7,94,2.6,8.4,0.6,0,,2018-02-07T07:18:35,2018-02-07T17:06:34,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-02-08,1,-2,0.1,0.7,-6.3,-1.6,-2.6,82.7,0.156,100,29.17,"rain,snow",0.5,0.3,,8.5,285.3,1018,86.4,3.7,17.3,1.3,1,,2018-02-08T07:17:03,2018-02-08T17:08:12,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-09,1.4,-3.4,-0.4,1.4,-3.4,-1,-3.6,79.3,0,0,0,,0,0.1,,4.2,20.3,1019.3,53,3.6,48.6,4.1,3,,2018-02-09T07:15:30,2018-02-09T17:09:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-10,0.5,-3.3,-0.9,0.4,-4.6,-1.3,-3.6,81.4,0,0,0,,0,0,,4.2,311.1,1018.4,66.1,3,12.8,1.1,1,,2018-02-10T07:13:55,2018-02-10T17:11:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-11,5.6,-2.2,1.3,4.3,-4.1,0.7,-2.7,75.5,0,0,0,,0,0,,5.1,252.6,1011.6,53.2,6.8,76.6,6.6,4,,2018-02-11T07:12:18,2018-02-11T17:13:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11382099999,11020099999,11030099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-12,4.8,-0.3,2.1,4.8,-2.9,0.7,-1.3,78.7,0.612,100,50,"rain,snow",0,0,,7.2,266.6,1013.1,95.4,5.4,32,2.7,2,,2018-02-12T07:10:40,2018-02-12T17:14:42,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11698099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-13,2.5,-3,0,1.6,-5.9,-1.4,-4.5,72.7,0.073,100,37.5,"rain,snow",0,0,,7,314.3,1017.8,88.8,10.5,54.4,4.7,2,,2018-02-13T07:09:01,2018-02-13T17:16:20,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-14,2.3,-3.4,-0.1,-0.5,-6.9,-2.9,-4.9,70.4,0.096,100,33.33,"rain,snow",0,0,,6.5,343.5,1018.5,71.2,6.8,45.7,3.9,2,,2018-02-14T07:07:20,2018-02-14T17:17:57,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-15,2.8,-6.3,-0.4,0.8,-9,-2,-5.2,70.6,0.005,100,4.17,"rain,snow",0,0,,8.9,58,1023.5,67,11.2,84.5,7.2,3,,2018-02-15T07:05:38,2018-02-15T17:19:34,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-16,4.9,-1.1,1.4,4.2,-1.6,0.9,-0.5,87.8,7.241,100,41.67,"rain,snow",0,0,,8.1,311.3,1025.6,85.6,3.9,28.8,2.5,1,,2018-02-16T07:03:55,2018-02-16T17:21:11,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,D4277,11024099999,11078099999,E8288,D9936,11389099999"
"48.386667, 15.468684",2018-02-17,0.7,-1.6,-0.4,0.7,-5.1,-3.1,-1.6,91.5,2.355,100,33.33,"rain,snow",0,0,,8.4,31.4,1024.5,89.8,1.2,10.4,0.9,0,,2018-02-17T07:02:10,2018-02-17T17:22:48,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-02-18,2,-3.2,0.2,1.6,-4.7,-1.1,-2,85.7,5.012,100,45.83,"rain,snow",0,0,,5.6,342,1027.6,75.9,2.6,38.5,3.2,1,,2018-02-18T07:00:25,2018-02-18T17:24:25,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-19,1.5,-7.6,-2.2,-1.1,-11.8,-4.5,-5.5,78.4,0,0,0,,0,0,,7.5,43.2,1023.8,56,8.4,82.7,7,4,,2018-02-19T06:58:38,2018-02-19T17:26:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-02-20,0.4,-4.3,-1.4,0.3,-8.3,-3.1,-3.4,85.7,2.236,100,70.83,"rain,snow",3.5,2,,6.1,19.6,1017.6,92.9,2.3,30.3,2.5,2,,2018-02-20T06:56:50,2018-02-20T17:27:37,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8144,11016299999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-21,1.1,-4.2,-1.2,0.7,-7.5,-3.3,-5,75.8,0.583,100,62.5,"rain,snow",0.3,3.4,,6.5,339.9,1019.9,82,2.8,75.9,6.5,3,,2018-02-21T06:55:01,2018-02-21T17:29:13,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11030099999,11171099999,11698099999,11024099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2018-02-22,-0.1,-5.4,-2.1,-2.8,-10.2,-5.4,-6.4,72.7,0.203,100,41.67,"rain,snow",0,2.7,,8.4,15.2,1020.4,96,3.3,64.7,5.5,3,,2018-02-22T06:53:10,2018-02-22T17:30:48,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-23,-0.7,-6.3,-2.8,-3.4,-10.4,-6.2,-7.1,72.2,0.03,100,16.67,snow,0,1.2,,7.8,31.8,1021.2,90.9,3.8,56,4.8,3,,2018-02-23T06:51:19,2018-02-23T17:32:24,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-02-24,-0.6,-10,-4.7,-4.3,-15,-8.9,-11.3,61.3,0,0,0,,0,0.4,,8.8,2.8,1025,51.5,4.6,115.5,9.8,5,,2018-02-24T06:49:27,2018-02-24T17:33:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-25,-5.8,-14.1,-9.7,-9.1,-19.8,-13.9,-15.3,64.4,0,0,0,,0,0.3,,7.6,1.9,1028.5,66.3,10.5,80.4,6.9,4,,2018-02-25T06:47:34,2018-02-25T17:35:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11367099999,11070099999,11171099999,11170099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-26,-6.8,-16.4,-10.8,-10.5,-22.7,-15.6,-16.2,64.9,0.01,100,8.33,snow,0,0.2,,7,343.6,1024.4,85.5,5.9,54.4,4.7,2,,2018-02-26T06:45:40,2018-02-26T17:37:08,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-02-27,-8.4,-14.6,-10.9,-12.7,-20.9,-15.8,-16.4,64.6,0.161,100,16.67,snow,0,0.2,,8,340.6,1019.2,98,4.6,59.6,5.1,2,,2018-02-27T06:43:45,2018-02-27T17:38:42,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11367099999,11070099999,11171099999,11170099999,11698099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-02-28,-8.1,-16.6,-11.3,-9.8,-21.5,-14.6,-16.6,65.5,0,0,0,,0,0.2,,5.3,341.4,1023.6,78.8,5.6,87.7,7.5,4,,2018-02-28T06:41:50,2018-02-28T17:40:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-01,-6.3,-15,-9.7,-12.3,-22.8,-15.3,-14.1,70.3,0,0,0,,0,0.2,,12,64,1016.3,67.1,8.1,92.6,8.1,5,,2018-03-01T06:39:53,2018-03-01T17:41:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-03-02,-5.3,-10.7,-6.8,-5.3,-18.6,-11.3,-9.4,81.9,0.069,100,8.33,snow,0.2,0.3,,12,61.1,1003.7,76.6,4.1,45.7,3.7,2,,2018-03-02T06:37:56,2018-03-02T17:43:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-03-03,-2.6,-6.7,-4.5,-4.7,-8.2,-6.3,-9.1,71.1,0.324,100,41.67,snow,0.1,0.3,,6.9,26.3,1004,72.8,4,69.1,5.8,3,,2018-03-03T06:35:59,2018-03-03T17:44:56,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-04,1.4,-9.7,-4.3,-1.1,-14,-7.1,-9.4,68.9,0,0,0,,0,0.2,,7.4,6.4,1008.1,61.7,5.8,103.5,8.8,4,,2018-03-04T06:34:00,2018-03-04T17:46:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-05,0.2,-3.8,-1.2,-2.6,-8.9,-4.6,-3.9,82.1,0.007,100,4.17,snow,0,0,29.1,8.9,59.7,1003.6,97.2,3.4,33.5,2.8,1,,2018-03-05T06:32:01,2018-03-05T17:48:01,0.61,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-06,0.9,-1.2,-0.2,0.9,-6,-2.3,-1.5,91.2,8.836,100,75,"rain,snow",0,0,,9.8,57.5,995.1,88.6,3.5,23.1,1.9,1,,2018-03-06T06:30:01,2018-03-06T17:49:34,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-07,9.5,-0.6,3.1,8.4,-5,2.3,0.3,83.4,0.501,100,29.17,"rain,snow",0,0,,12.8,258.2,998.5,79.6,5.7,122.5,10.8,6,,2018-03-07T06:28:01,2018-03-07T17:51:06,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-08,10.3,-0.3,4.5,10.3,-1.4,3.5,-0.8,71,0.816,100,12.5,rain,0,0,,9,263,1008.2,52.6,11.8,133.3,11.5,6,,2018-03-08T06:26:01,2018-03-08T17:52:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-09,12.3,-0.6,5,12.3,-3.1,4.5,-1,67.1,0.011,100,4.17,rain,0,0,,8.8,273.3,1011.3,87.6,15,90,7.8,4,,2018-03-09T06:23:59,2018-03-09T17:54:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-10,14,3.3,8,14,1.5,7.7,2.3,68.4,0.062,100,16.67,rain,0,0,,5.5,17.3,1009.6,89.2,13.2,135.8,11.7,6,,2018-03-10T06:21:58,2018-03-10T17:55:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-11,12.9,3.1,8.5,12.9,2,8.1,3.9,73.5,0,0,0,,0,0,,8.1,35.9,1003.8,75.2,17.7,122.9,10.7,5,,2018-03-11T06:19:56,2018-03-11T17:57:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-12,11.5,6,8.5,11.5,5.8,8.3,5,78.8,0.732,100,50,rain,0,0,40.3,13.9,239,997.1,79.5,15.4,34.2,2.9,2,,2018-03-12T06:17:53,2018-03-12T17:58:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-13,14.2,3,8.4,14.2,1.5,7.5,1.7,65.5,0.076,100,8.33,rain,0,0,31.3,10,258.6,1005.3,68.7,13.4,141.5,12.3,6,,2018-03-13T06:15:50,2018-03-13T18:00:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-14,8.7,3.5,6.8,7.3,0.2,5.1,1.5,69.9,0.11,100,20.83,rain,0,0,31.3,9.8,275.4,1011.3,73.7,11.7,59.6,5.3,3,,2018-03-14T06:13:47,2018-03-14T18:01:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-15,6.9,-0.4,4.5,4.2,-5.2,2.3,1.4,80.6,0,0,0,,0,0,,10.3,64.8,1007.2,69.9,9,38.6,3.5,2,,2018-03-15T06:11:44,2018-03-15T18:03:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-16,10.4,3.5,6.8,10.4,1.9,6.1,4.3,84.6,4.109,100,62.5,rain,0,0,,6.8,296.7,1001.8,83,5.7,50.8,4.4,2,,2018-03-16T06:09:40,2018-03-16T18:04:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-17,5.8,-4.1,-0.3,4.9,-7.4,-3.4,-2.6,84.8,2.157,100,41.67,"rain,snow",0,0,29.1,10,42.2,1005.2,99.1,3.4,20.7,1.6,1,,2018-03-17T06:07:36,2018-03-17T18:06:12,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-18,-2.8,-8.1,-4.6,-7.1,-14.2,-9.4,-9.6,68.1,0.433,100,41.67,snow,0,0,,11.3,32.6,1009.3,94.7,9.9,74.1,6.4,5,,2018-03-18T06:05:32,2018-03-18T18:07:42,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8288,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-19,-3,-9.5,-4.9,-3.9,-14.6,-8.4,-10.9,63.3,0.112,100,25,snow,0,0,,7.9,5,1012,99.1,8.4,86.1,7.5,3,,2018-03-19T06:03:28,2018-03-19T18:09:11,0.07,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-20,0.9,-6.8,-2.4,-1.3,-10.9,-5.6,-8.9,61.6,0.01,100,8.33,snow,0,0,,10,282.8,1014.6,77.3,4.2,64.9,5.7,2,,2018-03-20T06:01:24,2018-03-20T18:10:41,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"11020099999,11030099999,11171099999,11698099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-21,3.2,-5.7,-1.3,0.2,-9.4,-4.3,-7.7,63.1,0.132,100,25,"rain,snow",0,0,,8.7,315,1025.3,46.6,6.9,84.6,7.5,4,,2018-03-21T05:59:19,2018-03-21T18:12:10,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-22,6.9,-7,0.5,4.8,-11.2,-1.1,-7.4,57.7,0,0,0,,0,0,,7.7,241.1,1020,19.1,15.2,192.9,16.8,7,,2018-03-22T05:57:15,2018-03-22T18:13:39,0.18,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-23,5.4,-1.1,2.7,4,-4.6,1,-1.8,72.6,0.054,100,20.83,rain,0,0,,8.8,281,1008.6,65.1,5,58.9,5,3,,2018-03-23T05:55:10,2018-03-23T18:15:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8288,D9936,11389099999"
"48.386667, 15.468684",2018-03-24,8.7,-1.3,3.8,6.9,-5.2,2.4,-2,68.5,0,0,0,,0,0,,8.9,73,1006.4,68.2,9.4,138,11.9,6,,2018-03-24T05:53:06,2018-03-24T18:16:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11698099999,11024099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-25,8,-0.6,2.9,5.7,-4.1,0.3,-2.5,69.3,0,0,0,,0,0,,8.6,70.2,1010.1,34.6,19.4,179.9,15,7,,2018-03-25T06:51:01,2018-03-25T19:18:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
