Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2018-01-30,391.0,522,392,483.0,573,378.0,452.0,412,358.0,400.0,360,666.0,656,666.0,656,666.0,656,0.0,280,
2018-01-31,392.0,523,393,445.0,535,383.0,459.0,419,363.0,411.0,371,666.0,656,666.0,656,666.0,656,335.0,615,
2018-02-01,393.0,520,390,426.0,516,357.0,433.0,393,343.0,391.0,351,666.0,656,666.0,656,666.0,656,334.0,614,
2018-02-02,394.0,521,391,436.0,526,356.0,432.0,392,335.0,383.0,343,666.0,656,666.0,656,666.0,656,312.0,592,
2018-02-03,395.0,522,392,440.0,530,349.0,425.0,385,332.0,380.0,340,666.0,656,666.0,656,666.0,656,318.0,598,
2018-02-04,396.0,496,366,415.0,505,329.0,405.0,365,319.0,367.0,327,666.0,656,666.0,656,666.0,656,316.0,596,
2018-02-05,397.0,477,347,415.0,505,300.0,376.0,336,292.0,340.0,300,666.0,656,666.0,656,666.0,656,322.0,602,
2018-02-06,398.0,464,334,388.0,478,298.0,374.0,334,283.0,331.0,291,666.0,656,666.0,656,666.0,656,328.0,608,
2018-02-07,399.0,453,323,363.0,453,287.0,363.0,323,279.0,327.0,287,666.0,656,666.0,656,666.0,656,338.0,618,
2018-02-08,400.0,446,316,334.0,424,287.0,363.0,323,271.0,319.0,279,666.0,656,666.0,656,666.0,656,355.0,635,
2018-02-09,401.0,440,310,314.0,404,279.0,355.0,315,268.0,316.0,276,666.0,656,666.0,656,666.0,656,362.0,642,
2018-02-10,402.0,422,292,296.0,386,275.0,351.0,311,261.0,309.0,269,666.0,656,666.0,656,666.0,656,368.0,648,
2018-02-11,403.0,414,284,285.0,375,254.0,330.0,290,252.0,300.0,260,666.0,656,666.0,656,666.0,656,365.0,645,
2018-02-12,404.0,408,278,277.0,367,243.0,319.0,279,233.0,281.0,241,666.0,656,666.0,656,666.0,656,373.0,653,
2018-02-13,405.0,405,275,264.0,354,249.0,325.0,285,234.0,282.0,242,666.0,656,666.0,656,666.0,656,376.0,656,
2018-02-14,406.0,404,274,253.0,343,247.0,323.0,283,234.0,282.0,242,666.0,656,666.0,656,666.0,656,392.0,672,
2018-02-15,407.0,398,268,242.0,332,239.0,315.0,275,230.0,278.0,238,666.0,656,666.0,656,666.0,656,396.0,676,
2018-02-16,408.0,403,273,235.0,325,249.0,325.0,285,234.0,282.0,242,666.0,656,666.0,656,666.0,656,393.0,673,
2018-02-17,409.0,446,316,240.0,330,262.0,338.0,298,246.0,294.0,254,666.0,656,666.0,656,666.0,656,382.0,662,
2018-02-18,410.0,470,340,272.0,362,292.0,368.0,328,277.0,325.0,285,666.0,656,666.0,656,666.0,656,363.0,643,
2018-02-19,411.0,461,331,317.0,407,286.0,362.0,322,272.0,320.0,280,666.0,656,666.0,656,666.0,656,356.0,636,
2018-02-20,412.0,443,313,334.0,424,272.0,348.0,308,258.0,306.0,266,666.0,656,666.0,656,666.0,656,330.0,610,
2018-02-21,413.0,424,294,338.0,428,277.0,353.0,313,262.0,310.0,270,666.0,656,666.0,656,666.0,656,324.0,604,
2018-02-22,414.0,413,283,318.0,408,263.0,339.0,299,249.0,297.0,257,666.0,656,666.0,656,666.0,656,319.0,599,
2018-02-23,415.0,408,278,300.0,390,247.0,323.0,283,229.0,277.0,237,666.0,656,666.0,656,666.0,656,312.0,592,
2018-02-24,416.0,411,281,280.0,370,236.0,312.0,272,229.0,277.0,237,666.0,656,666.0,656,666.0,656,315.0,595,
2018-02-25,417.0,396,266,258.0,348,226.0,302.0,262,217.0,265.0,225,666.0,656,666.0,656,666.0,656,312.0,592,
2018-02-26,418.0,406,276,232.0,322,222.0,298.0,258,208.0,256.0,216,290.0,280,666.0,656,666.0,656,310.0,590,
2018-02-27,419.0,409,279,216.0,306,219.0,295.0,255,198.0,246.0,206,290.0,280,666.0,656,666.0,656,312.0,592,
2018-02-28,420.0,401,271,208.0,298,222.0,298.0,258,209.0,257.0,217,290.0,280,666.0,656,666.0,656,309.0,589,
2018-03-01,421.0,402,272,200.0,290,216.0,292.0,252,205.0,253.0,213,290.0,280,666.0,656,666.0,656,307.0,587,
2018-03-02,422.0,375,245,192.0,282,217.0,293.0,253,197.0,245.0,205,280.0,270,666.0,656,290.0,280,305.0,585,
2018-03-03,423.0,388,258,187.0,277,216.0,292.0,252,195.0,243.0,203,280.0,270,666.0,656,290.0,280,300.0,580,
2018-03-04,424.0,387,257,186.0,276,214.0,290.0,250,207.0,255.0,215,280.0,270,666.0,656,280.0,270,295.0,575,
2018-03-05,425.0,380,250,197.0,287,215.0,291.0,251,194.0,242.0,202,270.0,260,280.0,270,280.0,270,289.0,569,
2018-03-06,426.0,392,262,192.0,282,212.0,288.0,248,192.0,240.0,200,270.0,260,280.0,270,280.0,270,290.0,570,
2018-03-07,427.0,387,257,187.0,277,230.0,306.0,266,211.0,259.0,219,270.0,260,280.0,270,280.0,270,301.0,581,
2018-03-08,428.0,382,252,195.0,285,238.0,314.0,274,220.0,268.0,228,280.0,270,666.0,656,280.0,270,315.0,595,
2018-03-09,429.0,396,266,194.0,284,234.0,310.0,270,230.0,278.0,238,666.0,656,666.0,656,300.0,290,341.0,621,
2018-03-10,430.0,382,252,204.0,294,240.0,316.0,276,228.0,276.0,236,666.0,656,666.0,656,666.0,656,386.0,666,
2018-03-11,431.0,390,260,207.0,297,240.0,316.0,276,224.0,272.0,232,666.0,656,666.0,656,666.0,656,415.0,695,
2018-03-12,432.0,404,274,206.0,296,233.0,309.0,269,218.0,266.0,226,666.0,656,666.0,656,666.0,656,477.0,757,
2018-03-13,433.0,423,293,212.0,302,316.0,392.0,352,287.0,335.0,295,666.0,656,666.0,656,666.0,656,493.0,773,
2018-03-14,434.0,441,311,223.0,313,309.0,385.0,345,291.0,339.0,299,666.0,656,666.0,656,666.0,656,496.0,776,
2018-03-15,435.0,419,289,250.0,340,302.0,378.0,338,282.0,330.0,290,666.0,656,666.0,656,666.0,656,518.0,798,
2018-03-16,436.0,424,294,262.0,352,279.0,355.0,315,263.0,311.0,271,666.0,656,666.0,656,666.0,656,531.0,811,
2018-03-17,437.0,419,289,264.0,354,281.0,357.0,317,263.0,311.0,271,666.0,656,666.0,656,666.0,656,542.0,822,
2018-03-18,438.0,401,271,253.0,343,264.0,340.0,300,255.0,303.0,263,666.0,656,666.0,656,666.0,656,548.0,828,
2018-03-19,439.0,401,271,242.0,332,244.0,320.0,280,239.0,287.0,247,666.0,656,666.0,656,666.0,656,559.0,839,
2018-03-20,440.0,394,264,231.0,321,251.0,327.0,287,240.0,288.0,248,666.0,656,666.0,656,666.0,656,565.0,845,
2018-03-21,441.0,382,252,221.0,311,241.0,317.0,277,222.0,270.0,230,666.0,656,666.0,656,666.0,656,585.0,865,
2018-03-22,442.0,373,243,214.0,304,227.0,303.0,263,210.0,258.0,218,666.0,656,666.0,656,666.0,656,607.0,887,
2018-03-23,443.0,369,239,209.0,299,222.0,298.0,258,207.0,275.0,235,666.0,656,666.0,656,666.0,656,628.0,908,
2018-03-24,444.0,372,242,204.0,294,218.0,294.0,254,208.0,276.0,236,666.0,656,666.0,656,666.0,656,635.0,915,
2018-03-25,445.0,379,249,202.0,292,217.0,293.0,253,199.0,267.0,227,666.0,656,666.0,656,666.0,656,640.0,920,
2018-03-26,446.0,367,237,194.0,284,213.0,289.0,249,189.0,257.0,217,666.0,656,666.0,656,666.0,656,646.0,926,
2018-03-27,447.0,362,232,183.0,273,216.0,292.0,252,193.0,261.0,221,290.0,280,666.0,656,310.0,300,650.0,930,
2018-03-28,448.0,363,233,175.0,265,214.0,290.0,250,194.0,262.0,222,280.0,270,290.0,280,310.0,300,651.0,931,
2018-03-29,449.0,368,238,178.0,268,235.0,311.0,271,206.0,274.0,234,280.0,270,290.0,280,300.0,290,656.0,936,
2018-03-30,450.0,394,264,190.0,280,262.0,338.0,298,245.0,313.0,273,290.0,280,666.0,656,300.0,290,650.0,930,
2018-03-31,451.0,418,288,224.0,314,274.0,350.0,310,255.0,323.0,283,666.0,656,666.0,656,666.0,656,652.0,932,
2018-04-01,452.0,405,275,251.0,341,274.0,350.0,310,259.0,327.0,287,666.0,656,666.0,656,666.0,656,645.0,925,
2018-04-02,453.0,404,274,253.0,343,282.0,358.0,318,267.0,335.0,295,666.0,656,666.0,656,666.0,656,642.0,922,
2018-04-03,454.0,400,270,258.0,348,274.0,350.0,310,258.0,326.0,286,666.0,656,666.0,656,666.0,656,639.0,919,
2018-04-04,455.0,385,255,248.0,338,263.0,339.0,299,243.0,311.0,271,666.0,656,666.0,656,666.0,656,635.0,915,
2018-04-05,456.0,386,256,242.0,332,293.0,369.0,329,272.0,340.0,300,666.0,656,666.0,656,666.0,656,630.0,910,
2018-04-06,457.0,394,264,229.0,319,311.0,387.0,347,296.0,364.0,324,666.0,656,666.0,656,666.0,656,628.0,908,
2018-04-07,458.0,398,268,230.0,320,304.0,380.0,340,284.0,352.0,312,666.0,656,666.0,656,666.0,656,622.0,902,
2018-04-08,459.0,405,275,228.0,318,288.0,364.0,324,266.0,334.0,294,666.0,656,666.0,656,666.0,656,615.0,895,
2018-04-09,460.0,384,254,221.0,311,303.0,379.0,339,278.0,346.0,306,666.0,656,666.0,656,666.0,656,610.0,890,
2018-04-10,461.0,394,264,215.0,305,326.0,402.0,362,299.0,367.0,327,666.0,656,666.0,656,666.0,656,607.0,887,
2018-04-11,462.0,395,265,212.0,302,322.0,398.0,358,304.0,372.0,332,666.0,656,666.0,656,666.0,656,622.0,902,
2018-04-12,463.0,396,266,226.0,316,323.0,399.0,359,301.0,369.0,329,666.0,656,666.0,656,666.0,656,628.0,908,
2018-04-13,464.0,395,265,224.0,314,332.0,408.0,368,305.0,373.0,333,666.0,656,666.0,656,666.0,656,620.0,900,
2018-04-14,465.0,396,266,250.0,340,342.0,418.0,378,321.0,389.0,349,666.0,656,666.0,656,666.0,656,605.0,885,
2018-04-15,466.0,381,251,255.0,345,317.0,393.0,353,304.0,372.0,332,666.0,656,666.0,656,666.0,656,586.0,866,
2018-04-16,467.0,375,245,233.0,323,318.0,394.0,354,294.0,362.0,322,666.0,656,666.0,656,666.0,656,569.0,849,
2018-04-17,468.0,370,240,219.0,309,350.0,426.0,386,315.0,383.0,343,666.0,656,666.0,656,666.0,656,561.0,841,
2018-04-18,470.0,391,261,212.0,302,341.0,417.0,377,313.0,381.0,341,666.0,656,666.0,656,666.0,656,552.0,832,
2018-04-19,473.0,400,270,208.0,298,334.0,410.0,370,317.0,385.0,345,666.0,656,666.0,656,666.0,656,542.0,822,
2018-04-20,474.0,391,261,202.0,292,330.0,406.0,366,310.0,378.0,338,666.0,656,666.0,656,666.0,656,539.0,819,
2018-04-21,475.0,393,263,198.0,288,344.0,420.0,380,317.0,385.0,345,666.0,656,666.0,656,666.0,656,525.0,805,
2018-04-22,476.0,397,267,199.0,289,354.0,430.0,390,328.0,396.0,356,666.0,656,666.0,656,666.0,656,515.0,795,
2018-04-23,477.0,405,275,203.0,293,363.0,439.0,399,336.0,404.0,364,666.0,656,666.0,656,666.0,656,509.0,789,
2018-04-24,478.0,404,274,205.0,295,376.0,452.0,412,348.0,416.0,376,666.0,656,666.0,656,666.0,656,508.0,788,
2018-04-25,479.0,426,296,212.0,302,392.0,468.0,428,369.0,437.0,397,666.0,656,666.0,656,666.0,656,500.0,780,
2018-04-26,480.0,429,299,214.0,304,388.0,464.0,424,364.0,432.0,392,666.0,656,666.0,656,666.0,656,499.0,779,
2018-04-27,481.0,393,263,217.0,307,391.0,467.0,427,366.0,434.0,394,666.0,656,666.0,656,666.0,656,485.0,765,
2018-04-28,482.0,406,276,217.0,307,354.0,430.0,390,337.0,405.0,365,666.0,656,666.0,656,666.0,656,498.0,778,
2018-04-29,483.0,377,247,217.0,307,350.0,426.0,386,329.0,397.0,357,666.0,656,666.0,656,666.0,656,520.0,800,
2018-04-30,484.0,382,252,230.0,320,341.0,417.0,377,321.0,389.0,349,666.0,656,666.0,656,666.0,656,554.0,834,
2018-05-01,485.0,380,250,226.0,316,351.0,427.0,387,327.0,395.0,355,666.0,656,666.0,656,666.0,656,492.0,772,
2018-05-02,486.0,381,251,219.0,309,329.0,405.0,365,313.0,381.0,341,666.0,656,666.0,656,666.0,656,407.0,687,
2018-05-03,487.0,355,225,212.0,302,313.0,389.0,349,308.0,376.0,336,666.0,656,666.0,656,666.0,656,397.0,677,
2018-05-04,488.0,354,224,213.0,303,322.0,398.0,358,305.0,373.0,333,666.0,656,666.0,656,666.0,656,387.0,667,
2018-05-05,490.0,343,213,206.0,296,335.0,411.0,371,306.0,374.0,334,666.0,656,666.0,656,666.0,656,367.0,647,
2018-05-06,491.0,347,217,199.0,289,328.0,404.0,364,307.0,375.0,335,666.0,656,666.0,656,666.0,656,349.0,629,
2018-05-07,489.0,360,230,186.0,276,307.0,383.0,343,292.0,360.0,320,666.0,656,666.0,656,666.0,656,337.0,617,
2018-05-08,492.0,369,239,182.0,272,319.0,395.0,355,296.0,364.0,324,666.0,656,666.0,656,666.0,656,325.0,605,
2018-05-09,493.0,372,242,182.0,272,312.0,388.0,348,295.0,363.0,323,666.0,656,666.0,656,666.0,656,319.0,599,
2018-05-10,494.0,359,229,192.0,282,321.0,397.0,357,298.0,366.0,326,666.0,656,666.0,656,666.0,656,316.0,596,
2018-05-11,495.0,360,230,196.0,286,296.0,372.0,332,284.0,352.0,312,666.0,656,666.0,656,666.0,656,306.0,586,
2018-05-12,496.0,352,222,210.0,300,301.0,377.0,337,280.0,348.0,308,666.0,656,666.0,656,666.0,656,300.0,580,
2018-05-13,497.0,345,215,216.0,306,303.0,379.0,339,290.0,358.0,318,666.0,656,666.0,656,666.0,656,308.0,588,
2018-05-14,498.0,341,211,215.0,305,287.0,363.0,323,278.0,346.0,306,666.0,656,666.0,656,666.0,656,319.0,599,
2018-05-15,499.0,379,249,236.0,326,305.0,381.0,341,272.0,340.0,300,666.0,656,666.0,656,666.0,656,311.0,591,
2018-05-16,500.0,417,287,232.0,322,368.0,444.0,404,342.0,410.0,370,666.0,656,666.0,656,666.0,656,311.0,591,
2018-05-17,501.0,441,311,245.0,335,368.0,444.0,404,332.0,400.0,360,666.0,656,666.0,656,666.0,656,296.0,576,
2018-05-18,502.0,437,307,264.0,354,331.0,407.0,367,322.0,390.0,350,666.0,656,666.0,656,666.0,656,274.0,554,
2018-05-19,503.0,421,291,263.0,353,336.0,412.0,372,312.0,380.0,340,666.0,656,666.0,656,666.0,656,269.0,549,
2018-05-20,504.0,382,252,257.0,347,320.0,396.0,356,304.0,372.0,332,666.0,656,666.0,656,666.0,656,260.0,540,
2018-05-21,505.0,399,269,243.0,333,300.0,376.0,336,286.0,354.0,314,666.0,656,666.0,656,666.0,656,260.0,540,
2018-05-22,506.0,360,230,230.0,320,278.0,354.0,314,264.0,332.0,292,666.0,656,666.0,656,666.0,656,254.0,534,
2018-05-23,507.0,372,242,218.0,308,271.0,347.0,307,254.0,322.0,282,666.0,656,666.0,656,666.0,656,258.0,538,
2018-05-24,508.0,371,241,218.0,308,283.0,359.0,319,268.0,336.0,296,666.0,656,666.0,656,666.0,656,270.0,550,
2018-05-25,509.0,391,261,223.0,313,289.0,365.0,325,271.0,339.0,299,666.0,656,666.0,656,666.0,656,280.0,560,
2018-05-26,510.0,407,277,228.0,318,312.0,388.0,348,296.0,334.0,294,666.0,656,666.0,656,666.0,656,286.0,566,
2018-05-27,511.0,380,250,218.0,308,313.0,389.0,349,293.0,331.0,291,666.0,656,666.0,656,666.0,656,282.0,562,
2018-05-28,512.0,368,238,211.0,301,286.0,362.0,322,275.0,313.0,273,666.0,656,666.0,656,666.0,656,278.0,558,
2018-05-29,513.0,356,226,200.0,290,296.0,372.0,332,275.0,313.0,273,666.0,656,666.0,656,666.0,656,266.0,546,
2018-05-30,514.0,363,233,201.0,291,301.0,377.0,337,288.0,326.0,286,666.0,656,666.0,656,666.0,656,263.0,543,
2018-05-31,515.0,358,228,212.0,302,311.0,387.0,347,292.0,330.0,290,666.0,656,666.0,656,666.0,656,252.0,532,
2018-06-01,516.0,365,235,223.0,313,308.0,384.0,344,286.0,324.0,284,666.0,656,666.0,656,666.0,656,240.0,520,
2018-06-02,517.0,384,254,250.0,340,305.0,381.0,341,284.0,322.0,282,666.0,656,666.0,656,666.0,656,228.0,508,
2018-06-03,518.0,373,243,255.0,345,321.0,397.0,357,305.0,343.0,303,666.0,656,666.0,656,666.0,656,214.0,494,
2018-06-04,519.0,353,223,244.0,334,290.0,366.0,326,275.0,313.0,273,666.0,656,666.0,656,666.0,656,203.0,483,
2018-06-05,520.0,326,196,220.0,310,288.0,364.0,324,254.0,292.0,252,666.0,656,666.0,656,666.0,656,200.0,480,
2018-06-06,521.0,309,179,212.0,302,279.0,355.0,315,272.0,310.0,270,666.0,656,666.0,656,666.0,656,203.0,483,
2018-06-07,522.0,322,192,210.0,300,274.0,350.0,310,255.0,333.0,293,666.0,656,666.0,656,666.0,656,186.0,466,
2018-06-08,523.0,347,217,217.0,307,275.0,351.0,311,260.0,298.0,258,666.0,656,666.0,656,666.0,656,180.0,460,
2018-06-09,524.0,357,227,236.0,326,295.0,371.0,331,269.0,307.0,267,666.0,656,666.0,656,666.0,656,182.0,462,
2018-06-10,525.0,366,236,239.0,329,275.0,351.0,311,260.0,298.0,258,666.0,656,666.0,656,666.0,656,188.0,468,
2018-06-11,526.0,355,225,248.0,338,274.0,350.0,310,253.0,291.0,251,666.0,656,666.0,656,666.0,656,190.0,470,
2018-06-12,527.0,344,214,265.0,355,282.0,358.0,318,260.0,298.0,258,666.0,656,666.0,656,666.0,656,189.0,469,
2018-06-13,528.0,375,245,294.0,384,321.0,397.0,357,277.0,315.0,275,666.0,656,666.0,656,666.0,656,188.0,468,
2018-06-14,529.0,480,350,290.0,380,486.0,562.0,522,365.0,403.0,363,666.0,656,666.0,656,666.0,656,186.0,466,
2018-06-15,530.0,494,364,295.0,385,421.0,497.0,457,413.0,451.0,411,666.0,656,666.0,656,666.0,656,181.0,461,
2018-06-16,531.0,418,288,307.0,397,363.0,439.0,399,352.0,390.0,350,666.0,656,666.0,656,666.0,656,188.0,468,
2018-06-17,532.0,374,244,291.0,381,307.0,383.0,343,304.0,342.0,302,666.0,656,666.0,656,666.0,656,193.0,473,
2018-06-18,533.0,328,198,264.0,354,272.0,348.0,308,261.0,299.0,259,666.0,656,666.0,656,666.0,656,206.0,486,
2018-06-19,534.0,347,217,235.0,325,278.0,354.0,314,268.0,306.0,266,666.0,656,666.0,656,666.0,656,225.0,505,
2018-06-20,535.0,350,220,220.0,310,258.0,334.0,294,248.0,286.0,246,666.0,656,666.0,656,666.0,656,241.0,521,
2018-06-21,536.0,342,212,208.0,298,255.0,331.0,291,243.0,281.0,241,666.0,656,666.0,656,666.0,656,267.0,547,
2018-06-22,537.0,315,185,194.0,284,256.0,332.0,292,237.0,275.0,235,666.0,656,666.0,656,666.0,656,288.0,568,
2018-06-23,538.0,293,163,186.0,276,278.0,354.0,314,260.0,298.0,258,666.0,656,666.0,656,666.0,656,280.0,560,
2018-06-24,539.0,300,170,177.0,267,242.0,318.0,278,239.0,277.0,237,666.0,656,666.0,656,666.0,656,275.0,555,
2018-06-25,540.0,301,171,170.0,260,230.0,306.0,266,211.0,249.0,209,666.0,656,666.0,656,310.0,300,270.0,550,
2018-06-26,541.0,294,164,165.0,255,255.0,331.0,291,230.0,268.0,228,290.0,280,666.0,656,320.0,310,259.0,539,
2018-06-27,542.0,305,175,157.0,247,246.0,322.0,282,229.0,267.0,227,280.0,270,666.0,656,300.0,290,244.0,524,
2018-06-28,543.0,297,167,153.0,243,263.0,339.0,299,251.0,289.0,249,666.0,656,666.0,656,310.0,300,231.0,511,
2018-06-29,544.0,302,172,150.0,240,440.0,516.0,476,431.0,469.0,429,666.0,656,666.0,656,320.0,310,226.0,506,
2018-06-30,545.0,306,176,143.0,233,422.0,498.0,458,427.0,465.0,425,666.0,656,666.0,656,666.0,656,222.0,502,
2018-07-01,546.0,287,157,142.0,232,333.0,409.0,369,330.0,368.0,328,666.0,656,666.0,656,666.0,656,232.0,512,
2018-07-02,547.0,273,143,133.0,223,270.0,346.0,306,263.0,301.0,261,666.0,656,666.0,656,666.0,656,245.0,525,
2018-07-03,548.0,262,132,129.0,219,256.0,332.0,292,247.0,285.0,245,666.0,656,666.0,656,666.0,656,267.0,547,
2018-07-04,549.0,269,139,127.0,217,240.0,316.0,276,240.0,278.0,238,666.0,656,666.0,656,666.0,656,272.0,552,
2018-07-05,550.0,264,134,135.0,225,248.0,324.0,284,247.0,285.0,245,290.0,280,666.0,656,666.0,656,268.0,548,
2018-07-06,551.0,262,132,144.0,234,277.0,353.0,313,255.0,293.0,253,290.0,280,666.0,656,320.0,310,276.0,556,
2018-07-07,552.0,310,180,160.0,250,325.0,401.0,361,284.0,322.0,282,666.0,656,666.0,656,666.0,656,280.0,560,
2018-07-08,553.0,323,193,169.0,259,342.0,418.0,378,343.0,381.0,341,666.0,656,666.0,656,666.0,656,285.0,565,
2018-07-09,554.0,303,173,167.0,257,282.0,358.0,318,267.0,305.0,265,666.0,656,666.0,656,666.0,656,292.0,572,
2018-07-10,555.0,277,147,151.0,241,268.0,344.0,304,252.0,310.0,270,666.0,656,666.0,656,666.0,656,289.0,569,
2018-07-11,556.0,271,141,140.0,230,265.0,341.0,301,247.0,305.0,265,666.0,656,666.0,656,666.0,656,301.0,581,
2018-07-12,557.0,267,137,136.0,226,250.0,326.0,286,238.0,296.0,256,666.0,656,666.0,656,666.0,656,324.0,604,
2018-07-13,558.0,266,136,129.0,219,233.0,309.0,269,222.0,280.0,240,290.0,280,666.0,656,666.0,656,312.0,592,
2018-07-14,559.0,256,126,117.0,207,230.0,306.0,266,218.0,276.0,236,666.0,656,666.0,656,666.0,656,301.0,581,
2018-07-15,560.0,252,122,107.0,197,221.0,297.0,257,204.0,262.0,222,666.0,656,666.0,656,666.0,656,282.0,562,
2018-07-16,561.0,254,124,106.0,196,213.0,289.0,249,193.0,251.0,211,260.0,250,666.0,656,290.0,280,265.0,545,
2018-07-17,562.0,265,135,105.0,195,213.0,289.0,249,188.0,246.0,206,260.0,250,666.0,656,290.0,280,257.0,537,
2018-07-18,563.0,265,135,105.0,195,211.0,287.0,247,192.0,250.0,210,240.0,230,250.0,240,260.0,250,237.0,517,
2018-07-19,564.0,269,139,106.0,196,208.0,284.0,244,191.0,249.0,209,250.0,240,260.0,250,260.0,250,220.0,500,
2018-07-20,565.0,241,111,106.0,196,201.0,279.0,239,186.0,240.0,200,250.0,240,260.0,250,260.0,250,212.0,492,
2018-07-21,566.0,247,117,102.0,192,195.0,271.0,231,181.0,239.0,199,250.0,240,260.0,250,260.0,250,198.0,478,
2018-07-22,567.0,266,136,100.0,190,199.0,288.0,248,191.0,245.0,205,250.0,240,260.0,250,260.0,250,181.0,461,
2018-07-23,568.0,283,153,115.0,205,241.0,317.0,277,211.0,269.0,229,250.0,240,260.0,250,260.0,250,172.0,452,
2018-07-24,569.0,300,170,116.0,206,239.0,315.0,275,221.0,279.0,239,250.0,240,260.0,250,260.0,250,160.0,440,
2018-07-25,570.0,279,149,109.0,199,196.0,272.0,232,206.0,264.0,224,250.0,240,260.0,250,260.0,250,158.0,438,
2018-07-26,571.0,267,137,104.0,194,219.0,295.0,255,208.0,266.0,226,270.0,260,666.0,656,260.0,250,158.0,438,
2018-07-27,572.0,267,137,95.0,185,208.0,284.0,244,191.0,249.0,209,260.0,250,270.0,260,290.0,280,179.0,459,
2018-07-28,573.0,250,120,89.0,179,197.0,273.0,233,179.0,237.0,197,260.0,250,270.0,260,290.0,280,180.0,460,
2018-07-29,574.0,243,113,92.0,182,188.0,264.0,224,171.0,229.0,189,250.0,240,260.0,250,280.0,270,178.0,458,
2018-07-30,575.0,256,126,81.0,171,177.0,253.0,213,149.0,207.0,167,240.0,230,250.0,240,270.0,260,185.0,465,
2018-07-31,576.0,243,113,81.0,171,181.0,257.0,217,158.0,216.0,176,220.0,210,230.0,220,250.0,240,185.0,465,
2018-08-01,577.0,249,119,77.0,167,180.0,256.0,216,161.0,219.0,179,210.0,200,220.0,210,240.0,230,192.0,472,
2018-08-02,578.0,246,116,75.0,165,184.0,260.0,220,158.0,216.0,176,210.0,200,220.0,210,240.0,230,192.0,472,
2018-08-03,579.0,241,111,75.0,165,188.0,264.0,224,163.0,221.0,181,200.0,190,210.0,200,230.0,220,203.0,483,
2018-08-04,580.0,256,126,78.0,168,192.0,268.0,228,174.0,232.0,192,200.0,190,210.0,200,230.0,220,200.0,480,
2018-08-05,581.0,246,116,77.0,167,180.0,256.0,216,168.0,226.0,186,210.0,200,220.0,210,220.0,210,193.0,473,
2018-08-06,582.0,240,110,74.0,164,171.0,247.0,207,149.0,207.0,167,220.0,210,230.0,220,220.0,210,183.0,463,
2018-08-07,583.0,237,107,71.0,161,172.0,248.0,208,151.0,209.0,169,210.0,200,220.0,210,230.0,220,177.0,457,
2018-08-08,584.0,245,115,65.0,155,186.0,262.0,222,161.0,219.0,179,200.0,190,210.0,200,230.0,220,159.0,439,
2018-08-09,585.0,242,112,66.0,156,170.0,246.0,206,164.0,231.0,191,210.0,200,220.0,210,220.0,210,143.0,423,
2018-08-10,586.0,246,116,70.0,160,189.0,265.0,225,164.0,229.0,189,210.0,200,220.0,210,220.0,210,127.0,407,
2018-08-11,587.0,242,112,81.0,171,182.0,258.0,218,159.0,223.0,183,210.0,200,220.0,210,220.0,210,119.0,399,
2018-08-12,588.0,227,97,78.0,168,168.0,244.0,204,155.0,223.0,183,210.0,200,220.0,210,220.0,210,110.0,390,NEW LOWEST EVER RECORD at PFELLING (level 227!)
2018-08-13,589.0,229,99,75.0,165,150.0,226.0,186,132.0,198.0,158,210.0,200,220.0,210,220.0,210,100.0,380,
2018-08-14,590.0,239,109,75.0,165,186.0,262.0,222,138.0,195.0,155,210.0,200,220.0,210,220.0,210,70.0,350,
2018-08-15,591.0,240,110,72.0,162,191.0,267.0,227,173.0,234.0,194,200.0,190,200.0,190,220.0,210,65.0,345,
2018-08-16,592.0,240,110,76.0,166,168.0,244.0,204,152.0,215.0,175,190.0,180,200.0,190,220.0,210,60.0,340,"till this date we admistrated for the hu sector & since Nov 2017 - ""hydroinfo"" overview right column, worst place in sector"
2018-08-17,593.0,235,105,73.0,163,164.0,240.0,200,140.0,216.0,176,190.0,180,190.0,180,170.0,160,56.0,336,
2018-08-18,594.0,230,100,72.0,162,158.0,234.0,194,133.0,201.0,161,190.0,180,180.0,170,170.0,160,50.0,330,
2018-08-19,595.0,238,108,64.0,154,153.0,229.0,189,134.0,202.0,162,180.0,170,170.0,160,170.0,160,45.0,325,
2018-08-20,596.0,237,107,68.0,158,154.0,230.0,190,130.0,198.0,158,170.0,160,170.0,160,170.0,160,40.0,320,
2018-08-21,597.0,230,100,65.0,155,155.0,231.0,191,129.0,196.0,156,160.0,150,160.0,150,160.0,150,37.0,317,
2018-08-22,598.0,231,101,63.0,153,164.0,240.0,200,143.0,213.0,173,160.0,150,160.0,150,150.0,140,35.0,315,
2018-08-23,599.0,225,95,59.0,149,164.0,211.0,171,143.0,209.0,169,160.0,150,160.0,150,140.0,130,35.0,315,NEW LOWEST EVER RECORD at PFELLING (level 225 !!!)
2018-08-24,600.0,228,98,55.0,145,173.0,249.0,209,155.0,223.0,183,170.0,160,170.0,160,140.0,130,42.0,322,
