name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2017-06-02,24.7,12.1,18.8,24.7,12.1,18.8,11.1,63.2,0.087,100,4.17,rain,0,0,,7.6,305,1017.1,42.1,20.7,285.3,24.6,8,,2017-06-02T05:09:19,2017-06-02T21:05:14,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-03,25.9,12.6,20,25.9,12.6,20,12.2,62.8,0.173,100,8.33,rain,0,0,,8.2,45.5,1013.4,36.5,18.7,307.3,26.4,8,,2017-06-03T05:08:42,2017-06-03T21:06:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-04,18.5,12.2,16.4,18.5,12.2,16.4,12.8,79.2,0.558,100,16.67,rain,0,0,57.6,16.3,272.8,1012.4,73,17.9,199.3,16.9,7,,2017-06-04T05:08:08,2017-06-04T21:07:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-05,21.5,9.5,15.5,21.5,8.8,15.5,10.2,73.4,2.707,100,16.67,rain,0,0,,12.4,75.8,1013.7,65.2,23.8,162.6,13.9,4,,2017-06-05T05:07:37,2017-06-05T21:07:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-06,18.3,9.8,14.1,18.3,8.3,14.1,12,87.7,8.44,100,54.17,rain,0,0,54,14.1,230.5,1008.1,72.6,18.6,152.4,13.2,5,,2017-06-06T05:07:08,2017-06-06T21:08:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-07,14,7.6,10.8,14,5.5,10.1,6,73.7,0.913,100,20.83,rain,0,0,54,17.7,257.9,1017.5,48.1,26.5,286.5,24.7,7,,2017-06-07T05:06:42,2017-06-07T21:09:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-08,20.4,5.1,13.4,20.4,3.9,13.1,5.4,63.1,0,0,0,,0,0,,9.1,299.7,1021.2,22.4,27.1,296.6,25.5,9,,2017-06-08T05:06:18,2017-06-08T21:10:14,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-09,25.4,9.2,17.6,25.4,9.2,17.6,7.5,54.7,0.058,100,4.17,rain,0,0,43.2,12.5,260.9,1015.1,38.2,27.6,269.3,23.1,9,,2017-06-09T05:05:57,2017-06-09T21:10:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-10,20.6,11.1,16.1,20.6,11.1,16.1,9.3,67.5,4.608,100,25,rain,0,0,43.2,11.7,295.9,1020.3,55.1,17.6,338,29.3,9,,2017-06-10T05:05:39,2017-06-10T21:11:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-11,25.1,9.2,18,25.1,9.2,18,9,58.9,0,0,0,,0,0,,10.3,105.1,1019.8,14.6,24.1,359.7,30.9,9,,2017-06-11T05:05:24,2017-06-11T21:12:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-12,24.9,15.2,20.1,24.9,15.2,20.1,12,60.2,0.028,100,4.17,rain,0,0,68.4,18.6,277,1014.2,56.7,21.4,293.8,25.4,9,,2017-06-12T05:05:11,2017-06-12T21:12:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-13,23.1,11.7,17.7,23.1,11.7,17.7,8.3,55.7,0,0,0,,0,0,39.6,13.3,300.8,1017,7.4,21.3,356.3,30.8,9,,2017-06-13T05:05:01,2017-06-13T21:13:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-14,24.2,9.6,17.2,24.2,9.6,17.2,8.8,60.8,0,0,0,,0,0,,8.5,39.2,1017.5,13.1,22.6,356.7,30.7,9,,2017-06-14T05:04:54,2017-06-14T21:13:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-15,27,10.8,19.7,26.6,10.8,19.6,9.6,55.1,0,0,0,,0,0,,8.5,358,1015.8,23.2,21.1,357.1,30.7,9,,2017-06-15T05:04:50,2017-06-15T21:14:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-16,23,16.2,19.6,23,16.2,19.6,10.6,59.1,3.137,100,12.5,rain,0,0,52,21.3,280.4,1016.2,71.8,20.3,303.7,26.3,9,,2017-06-16T05:04:48,2017-06-16T21:14:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-17,18.4,12.8,15.3,18.4,12.8,15.3,6.8,58,0,0,0,,0,0,43.2,17.2,300.4,1022.8,70.5,26,332.8,28.6,9,,2017-06-17T05:04:49,2017-06-17T21:15:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-18,22.3,9.5,16.3,22.3,9,16.3,8.1,61.3,0,0,0,,0,0,,8.7,25.5,1024.6,24.5,24,359.7,31.1,9,,2017-06-18T05:04:52,2017-06-18T21:15:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-19,27.5,11.6,19.6,26.8,11.6,19.6,9.3,55,0,0,0,,0,0,28.8,14,81.9,1021.1,1.7,25.3,362.4,31.2,9,,2017-06-19T05:04:59,2017-06-19T21:15:50,0.84,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-20,29.8,12.9,22.3,28.7,12.9,22,11.2,52.4,0,0,0,,0,0,,12.5,299.8,1015.8,7.6,26.7,349.9,30.2,9,,2017-06-20T05:05:08,2017-06-20T21:16:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-21,29.3,15.9,22.9,28.5,15.9,22.8,14,60,0,0,0,,0,0,,9.6,317.9,1014.5,31.5,18.5,271.6,23.3,7,,2017-06-21T05:05:19,2017-06-21T21:16:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-22,30.7,15.9,23.7,29.5,15.9,23.4,13.7,57,0,0,0,,0,0,39.6,12,277.9,1013.7,27.5,19.3,334.4,28.7,9,,2017-06-22T05:05:33,2017-06-22T21:16:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-23,28.3,18.3,23.2,27.6,18.3,23.1,13.7,58.2,3.759,100,20.83,rain,0,0,64.8,20.7,284.5,1012.4,33.5,17.5,212,18.2,8,,2017-06-23T05:05:50,2017-06-23T21:16:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-24,26.6,13.7,20.8,26.6,13.7,20.8,11.9,58.6,0,0,0,,0,0,54,16.6,269.9,1015.6,6.7,20.1,337.3,29.1,9,,2017-06-24T05:06:10,2017-06-24T21:16:40,0,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-25,21.1,14,18.6,21.1,14,18.6,12.8,69.3,0.775,100,20.83,rain,0,0,,15.2,252.9,1014,57.9,19.6,130.9,11.3,4,,2017-06-25T05:06:32,2017-06-25T21:16:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-26,27.8,14.8,21.3,27.3,14.8,21.2,12.2,59.1,0,0,0,,0,0,43.2,12.5,261.2,1012.1,38,25,350.6,30.4,9,,2017-06-26T05:06:56,2017-06-26T21:16:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-27,23.5,16.4,19.1,23.5,16.4,19.1,15,78.1,4.621,100,33.33,rain,0,0,,7.6,10.2,1008.8,70,17,192.1,16.4,6,,2017-06-27T05:07:23,2017-06-27T21:16:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-28,24.6,16.2,20.2,24.6,16.2,20.2,14.5,71.7,6.523,100,20.83,rain,0,0,50.4,11.9,275.2,1000.5,68.4,18.6,266.9,23.2,8,,2017-06-28T05:07:52,2017-06-28T21:16:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-29,19.4,13.4,15.9,19.4,13.4,15.9,13.2,84.9,10.669,100,62.5,rain,0,0,59.1,17.6,259,998.6,83.7,11,231.1,19.9,7,,2017-06-29T05:08:24,2017-06-29T21:16:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-30,21.3,8.4,15.1,21.3,5.1,14.7,9.3,71.4,2.175,100,37.5,rain,0,0,57.6,25.2,237.8,1007.1,68.8,30.9,309.8,26.5,8,,2017-06-30T05:08:58,2017-06-30T21:16:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-01,19.4,11.9,15.6,19.4,11.9,15.6,9.6,69,0.361,100,20.83,rain,0,0,50.4,14.5,252.4,1011.2,78.9,24,312.7,27.1,8,,2017-07-01T05:09:34,2017-07-01T21:15:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-02,18.6,13,15.3,18.6,13,15.3,12,81.1,3.327,100,66.67,rain,0,0,,13.4,268.1,1017.3,91.9,14.6,227.8,19.6,7,,2017-07-02T05:10:13,2017-07-02T21:15:38,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-03,20.8,13.2,16.3,20.8,13.2,16.3,10.7,71.9,0.966,100,25,rain,0,0,,16.1,281.1,1021.6,63.8,22.2,268.1,23.1,7,,2017-07-03T05:10:53,2017-07-03T21:15:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-04,22.9,12.7,17.6,22.9,12.7,17.6,11.1,67.8,0,0,0,,0,0,39.6,12.1,272.9,1020.4,62.4,21.2,342.9,29.7,9,,2017-07-04T05:11:36,2017-07-04T21:14:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-05,27.3,11.8,20,27,11.8,19.9,12.2,64.7,0,0,0,,0,0,,11.6,285.9,1017.6,25.4,21,327.5,28.3,9,,2017-07-05T05:12:21,2017-07-05T21:14:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-06,29.9,14,22.1,28.8,14,22,13,60.1,0,0,0,,0,0,,9.2,300.9,1017.2,30.6,18.6,347.6,30,9,,2017-07-06T05:13:08,2017-07-06T21:14:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-07,26.3,16.4,21,26.3,16.4,21,14.5,67.9,0.828,100,20.83,rain,0,0,57.6,14.6,289.1,1016.1,60.7,19.5,254,21.9,8,,2017-07-07T05:13:57,2017-07-07T21:13:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-08,27.1,15.9,21.3,27.2,15.9,21.3,15.4,71.5,2.664,100,20.83,rain,0,0,57.6,17,259.8,1015.9,25.7,16.5,296.6,25.7,9,,2017-07-08T05:14:48,2017-07-08T21:12:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-09,26.2,15.9,20.8,26.2,15.9,20.8,15.9,75.2,1.499,100,25,rain,0,0,43.2,10.7,245.9,1013.8,46.8,17.6,184,16,5,,2017-07-09T05:15:41,2017-07-09T21:12:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-10,25.5,16.2,20.6,25.5,16.2,20.6,15.5,74.4,0.492,100,16.67,rain,0,0,36,11,252.5,1009.9,70.9,25.8,283.8,24.5,8,,2017-07-10T05:16:35,2017-07-10T21:11:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-11,22.9,15.3,18.7,22.9,15.3,18.7,13.8,75.2,11.333,100,41.67,rain,0,0,50.4,16.2,253.4,1013.2,76.3,17.8,262.8,23,8,,2017-07-11T05:17:32,2017-07-11T21:10:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-12,21.7,14.4,18.1,21.7,14.4,18.1,14.3,79.3,3.435,100,50,rain,0,0,57.6,16.6,259.1,1013,65.8,23.2,263.4,22.5,8,,2017-07-12T05:18:30,2017-07-12T21:10:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-13,19.8,12.1,15.6,19.8,12.1,15.6,8.2,63.7,0.112,100,8.33,rain,0,0,57.6,16.3,306.8,1019.8,41,23.1,343,29.5,9,,2017-07-13T05:19:30,2017-07-13T21:09:28,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-14,19.1,11.8,15.2,19.1,11.8,15.2,8.2,64.3,1.619,100,20.83,rain,0,0,32.4,10.7,281.7,1017.5,41.9,19.8,271.3,23.3,8,,2017-07-14T05:20:31,2017-07-14T21:08:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-15,16.1,11.2,13.1,16.1,11.2,13.1,9.6,80.3,3.478,100,41.67,rain,0,0,39.6,13.4,283.2,1020.6,84.6,16.2,311.6,26.9,9,,2017-07-15T05:21:34,2017-07-15T21:07:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-16,21.3,8.4,15.2,21.3,8.4,15.2,8.5,67.6,0.028,100,4.17,rain,0,0,,8.1,284.9,1024.4,63.2,25.7,337.2,28.9,9,,2017-07-16T05:22:38,2017-07-16T21:06:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-17,24,11.8,17.8,24,11.8,17.8,11.2,67,0,0,0,,0,0,,8.4,299.3,1021.5,73.8,22.2,277.2,23.9,7,,2017-07-17T05:23:43,2017-07-17T21:05:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-18,27.4,13.5,20.4,27,13.5,20.3,13,66,0,0,0,,0,0,,11,60.4,1018,37.8,21.9,334.4,29,9,,2017-07-18T05:24:50,2017-07-18T21:04:58,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-19,29.1,16,21.6,28.4,16,21.5,13.9,63.9,2.615,100,16.67,rain,0,0,,10.2,243.7,1013.3,38,18.6,222.8,19.2,6,,2017-07-19T05:25:59,2017-07-19T21:03:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-20,27.4,16.4,20.9,27.4,16.4,20.9,14.5,68.9,3.454,100,25,rain,0,0,39.6,14,273,1012,49.9,17.7,186.4,15.9,7,,2017-07-20T05:27:08,2017-07-20T21:02:53,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-21,26.6,13.5,19.8,26.6,13.5,19.8,14.4,74.4,2.782,100,16.67,rain,0,0,,13.4,82.7,1013.8,39,20.8,281.4,24.2,8,,2017-07-21T05:28:19,2017-07-21T21:01:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-22,26.3,15.2,20.5,26.3,15.2,20.5,14.2,69,0.028,100,4.17,rain,0,0,64.8,10.5,247.7,1013.3,43.4,26.8,278.2,24.2,9,,2017-07-22T05:29:30,2017-07-22T21:00:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-23,21.9,15.9,18.6,21.9,15.9,18.6,14.3,76.8,3.833,100,29.17,rain,0,0,46.8,12.6,265.9,1015.6,70.8,24.2,209.1,18,6,,2017-07-23T05:30:43,2017-07-23T20:59:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-24,17.4,12.8,14.9,17.4,12.8,14.9,13.2,89.2,9.18,100,62.5,rain,0,0,61.2,13.5,239,1010.5,85.7,14.7,106.1,9.2,3,,2017-07-24T05:31:57,2017-07-24T20:58:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-25,15.5,10.7,12.7,15.5,10.7,12.7,9.9,83.6,1.136,100,41.67,rain,0,0,46.8,17.2,255.5,1008.2,89.3,15.7,246,21.3,8,,2017-07-25T05:33:11,2017-07-25T20:57:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-26,13.9,11,12.4,13.9,11,12.4,11.6,94.7,7.391,100,91.67,rain,0,0,46.8,14.3,256.4,1006.7,96.7,12,121.7,10.2,4,,2017-07-26T05:34:27,2017-07-26T20:55:47,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-27,17.1,12.1,14.7,17.1,12.1,14.7,13,89.9,1.243,100,37.5,rain,0,0,43.2,12.4,257.2,1011.6,78.6,12.9,184.4,16,7,,2017-07-27T05:35:43,2017-07-27T20:54:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-28,19.3,12.8,16.4,19.3,12.8,16.4,12.3,78.3,1.215,100,25,rain,0,0,61.2,16,248,1013.9,68.4,22.2,309.2,26.7,9,,2017-07-28T05:37:01,2017-07-28T20:53:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-29,24.4,11.8,18.1,24.4,11.8,18.1,12.8,73.6,0.035,100,4.17,rain,0,0,36,11.3,255.7,1016.8,54.2,31.6,273.6,23.6,9,,2017-07-29T05:38:18,2017-07-29T20:51:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-30,28.7,14.2,21.1,28.6,14.2,21.1,14.8,70,0.893,100,8.33,rain,0,0,,14.3,266.6,1013.6,43.6,24.8,220.1,19,6,,2017-07-30T05:39:37,2017-07-30T20:50:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-07-31,29.2,17,22.7,28.7,17,22.6,14.7,63.2,0.115,100,4.17,rain,0,0,39.6,12.6,266.7,1015.8,51.8,23.2,276.2,23.8,8,,2017-07-31T05:40:56,2017-07-31T20:48:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-01,33.5,18.9,25.7,32.5,18.9,25.6,15.3,55.8,0,0,0,,0,0,28.8,10,316,1013.8,25.4,17.4,310.3,26.7,9,,2017-08-01T05:42:16,2017-08-01T20:47:29,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-02,28.4,18.2,22.5,28.9,18.2,22.7,17.1,73.2,2.094,100,12.5,rain,0,0,58.6,16.7,267.1,1018.3,51.9,19.7,251.7,22,7,,2017-08-02T05:43:36,2017-08-02T20:45:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-03,27.6,17.1,22.8,28.3,17.1,23,16.7,69.9,0.022,100,4.17,rain,0,0,57.6,12,271.9,1015.1,41.7,19.1,251.4,21.6,7,,2017-08-03T05:44:57,2017-08-03T20:44:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-04,26,19.4,22.3,26,19.4,22.3,17.3,74.4,1.549,100,29.17,rain,0,0,54,13.2,271.7,1013.7,78.6,17.3,248.4,21.4,8,,2017-08-04T05:46:19,2017-08-04T20:42:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-05,27.8,15.8,22,28,15.8,22,14.7,64.8,0.044,100,8.33,rain,0,0,,10.9,262.5,1014.9,44.7,21.4,308.2,26.5,9,,2017-08-05T05:47:40,2017-08-05T20:41:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-06,19.7,13.8,16.7,19.7,13.8,16.7,13.1,79.4,4.116,100,50,rain,0,0,61.2,11.1,278,1020.9,75.8,23.5,139.7,12,5,,2017-08-06T05:49:03,2017-08-06T20:39:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-07,22.7,11.5,16.8,22.7,11.5,16.8,10.7,70.3,0.022,100,4.17,rain,0,0,,16.7,86.5,1020,28.7,23.2,313.6,27,9,,2017-08-07T05:50:25,2017-08-07T20:38:08,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-08,27.7,12,19.4,27.4,12,19.5,12.9,67.8,0,0,0,,0,0,,14,63.5,1012.2,36.9,20.5,295.3,25.6,9,,2017-08-08T05:51:48,2017-08-08T20:36:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,remote,10775099999"
pfelling,2017-08-09,24.1,14.8,18.7,24.1,14.8,18.7,15.2,81.4,7.974,100,41.67,rain,0,0,,13.2,8.9,1015.4,78.6,18.6,246.1,21.2,8,,2017-08-09T05:53:11,2017-08-09T20:34:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-10,21.5,14,18,21.5,14,18,15,83.2,4.343,100,16.67,rain,0,0,39.6,14.8,282.5,1015.6,79.5,16,172.7,15.1,7,,2017-08-10T05:54:35,2017-08-10T20:33:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-11,14.2,12.2,12.8,14.2,12.2,12.8,11.9,94.3,5.357,100,54.17,rain,0,0,46.8,11.2,250.1,1016.2,95.1,8.6,101.8,8.9,3,,2017-08-11T05:55:58,2017-08-11T20:31:24,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-12,15.9,11.4,13.5,15.9,11.4,13.5,10.7,83.5,0.115,100,12.5,rain,0,0,43.2,11.6,249.8,1018.9,83.5,22.2,244.8,21.4,7,,2017-08-12T05:57:22,2017-08-12T20:29:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-13,20.2,12.9,16,20.2,12.9,16,12.8,82.2,0.055,100,4.17,rain,0,0,50.4,11.5,282.7,1021,72.9,27.3,263,22.6,8,,2017-08-13T05:58:47,2017-08-13T20:27:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-14,24.4,12.5,18,24.4,12.5,18,12.5,73.5,0.028,100,4.17,rain,0,0,,13.4,72.1,1020.6,49.2,18.2,295.1,25.4,8,,2017-08-14T06:00:11,2017-08-14T20:26:07,0.74,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-15,28.4,13.2,20.6,28.1,13.2,20.6,13.8,67.5,0,0,0,,0,0,,10.1,80.5,1018.8,17.9,20.7,237.1,20.6,7,,2017-08-15T06:01:35,2017-08-15T20:24:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,remote,10775099999"
pfelling,2017-08-16,23.1,16,18.8,23.1,16,18.8,15.1,80.3,6.135,100,25,rain,0,0,28.8,9.8,267,1020.7,68.6,17.8,189.8,16.5,7,,2017-08-16T06:03:00,2017-08-16T20:22:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-17,26,13.4,19.6,26,13.4,19.6,14.5,74.5,0.028,100,4.17,rain,0,0,,9.1,62.5,1018.9,28.4,23.5,268.9,23.1,8,,2017-08-17T06:04:24,2017-08-17T20:20:40,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-08-18,28.8,15.4,21.8,28.9,15.4,21.9,15.9,71.9,0.397,100,8.33,rain,0,0,86.4,17.8,183.4,1014.9,45,19.7,219.2,18.9,7,,2017-08-18T06:05:49,2017-08-18T20:18:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
