name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2018-05-24,19.5,13.1,15.8,19.5,13.1,15.8,13.7,87.8,9.052,100,50,rain,0,0,28.8,10.4,0.5,1017.4,76.2,8.4,120,10.2,6,,2018-05-24T05:16:57,2018-05-24T20:55:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-25,19,12.6,15.4,19,12.6,15.4,13.7,90.1,9.294,100,45.83,rain,0,0,,11.6,2.8,1018.5,75.8,8,108.5,9.2,7,,2018-05-25T05:15:57,2018-05-25T20:56:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-26,24,11.1,17.4,24,11.1,17.4,12.6,76.6,0.051,100,8.33,rain,0,0,,12.5,83.2,1020,44.9,18.6,247.3,21.5,8,,2018-05-26T05:15:00,2018-05-26T20:57:44,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-27,25.4,13.1,19.5,25.4,13.1,19.5,13,68.4,0.029,100,4.17,rain,0,0,,10.3,80.4,1018.3,35.1,19.1,221,19,7,,2018-05-27T05:14:06,2018-05-27T20:58:51,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-28,29.2,13.2,20.2,28.4,13.2,20.2,14,69.9,0.086,100,8.33,rain,0,0,25.2,11.8,79.4,1016,30.7,16.1,251.2,21.6,8,,2018-05-28T05:13:13,2018-05-28T20:59:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-29,27.7,14.5,21.4,27.4,14.5,21.4,14.1,66.5,0.582,100,8.33,rain,0,0,,12,77,1012.5,32.2,13.7,228,19.7,8,,2018-05-29T05:12:23,2018-05-29T21:01:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,C0315,10775099999"
pfelling,2018-05-30,25.4,15.5,20.1,25.4,15.5,20.1,14.6,72.3,2.198,100,16.67,rain,0,0,,9.4,352.3,1013.7,55.9,16,173.2,15.1,8,,2018-05-30T05:11:36,2018-05-30T21:02:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-31,26.6,15.7,20.5,26.6,15.7,20.5,15,72.6,9.043,100,29.17,rain,0,0,53.6,9.4,19,1012.9,50.4,15.9,241.3,20.7,8,,2018-05-31T05:10:51,2018-05-31T21:03:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-01,22.3,15.8,18.3,22.3,15.8,18.3,14.5,79.7,3.218,100,20.83,rain,0,0,32.4,10.7,268.7,1016.5,74,14,95,8.1,4,,2018-06-01T05:10:09,2018-06-01T21:04:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-02,22.3,14,17.9,22.3,14,17.9,13.8,78.7,2.848,100,20.83,rain,0,0,,9.1,272.4,1017.8,65.7,23.9,147.1,12.6,5,,2018-06-02T05:09:29,2018-06-02T21:05:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-03,24.9,13,19.2,24.9,13,19.2,12.6,68.6,0,0,0,,0,0,,8.1,341.5,1016.2,29.7,22.6,251.9,21.6,9,,2018-06-03T05:08:51,2018-06-03T21:05:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-06-04,26.4,14.1,20.4,26.4,14.1,20.4,12.5,63.4,0,0,0,,0,0,,11.2,47.1,1010.3,15.9,20.1,224.5,19.5,8,,2018-06-04T05:08:17,2018-06-04T21:06:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-05,24.8,14.5,19.8,24.8,14.5,19.8,12.6,64.9,0.553,100,4.17,rain,0,0,,18,24.1,1009,24.8,18.5,180.1,15.5,7,,2018-06-05T05:07:44,2018-06-05T21:07:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-06-06,25.4,15,20.1,25.4,15,20.1,13.9,69.3,7.253,100,8.33,rain,0,0,,16.2,59.1,1011.2,53.2,15.9,217.2,18.6,8,,2018-06-06T05:07:15,2018-06-06T21:08:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-07,24.2,14.2,18.9,24.2,14.2,18.9,14.9,79.4,0.739,100,8.33,rain,0,0,,13.9,76.8,1014.1,60.8,16,219.8,19,8,,2018-06-07T05:06:48,2018-06-07T21:09:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-08,26.1,14.4,19.9,26.1,14.4,19.9,15.1,76.3,3.043,100,4.17,rain,0,0,,12.2,34.1,1011.2,50.1,14.8,222.6,19.1,8,,2018-06-08T05:06:24,2018-06-08T21:10:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-09,22.7,15.6,19.2,22.7,15.6,19.2,16,82.7,0.599,100,29.17,rain,0,0,,9.1,303.7,1010.6,65,14.5,142.8,12.4,6,,2018-06-09T05:06:03,2018-06-09T21:10:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-10,26.2,15.1,20.4,26.2,15.1,20.4,15.4,75.4,0.029,100,4.17,rain,0,0,25.2,16.6,275.8,1010.7,49.2,15.9,219.6,18.9,8,,2018-06-10T05:05:44,2018-06-10T21:11:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-11,25.9,14.9,20.5,25.9,14.9,20.5,15.8,75.7,4.547,100,12.5,rain,0,0,44.6,12.1,1.1,1008.7,50.8,18.6,223.1,19.2,8,,2018-06-11T05:05:28,2018-06-11T21:12:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-12,21.8,14.1,17.7,21.8,14.1,17.7,15.4,86,19.831,100,45.83,rain,0,0,39.6,10.8,321,1007.5,87.5,12.1,186.6,15.9,8,,2018-06-12T05:05:15,2018-06-12T21:12:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-13,15.3,9.1,13.3,15.3,9.1,13.3,11.9,91.3,16.089,100,95.83,rain,0,0,,11.6,338.6,1009.6,99,3.9,59.9,5.2,2,,2018-06-13T05:05:04,2018-06-13T21:13:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-14,15.7,10.5,12.7,15.7,10.5,12.7,9,79.4,0.316,100,20.83,rain,0,0,,7.6,339.4,1016.3,96.2,8.7,140,12.1,5,,2018-06-14T05:04:56,2018-06-14T21:13:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-06-15,21,10.1,15.2,21,10.1,15.2,8.6,67.6,0,0,0,,0,0,,7.3,326.2,1016.7,65.2,22.4,225,19.6,9,,2018-06-15T05:04:51,2018-06-15T21:14:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-16,23.8,10.5,17.4,23.8,10.5,17.4,9.3,62.2,0,0,0,,0,0,,9.5,36.2,1015.6,21.3,21.6,251.8,21.7,8,,2018-06-16T05:04:49,2018-06-16T21:14:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-17,23.7,12.4,17.7,23.7,12.4,17.7,11.3,67.8,0.968,100,16.67,rain,0,0,,13,279.4,1016.1,65.1,23.8,236.7,20.4,8,,2018-06-17T05:04:49,2018-06-17T21:15:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-18,20.9,14.3,17.6,20.9,14.3,17.6,11.1,67.2,0.479,100,16.67,rain,0,0,,10.9,274.9,1020.6,83.1,32.9,231.8,20,9,,2018-06-18T05:04:52,2018-06-18T21:15:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-19,21.6,11.6,17.3,21.6,11.6,17.3,12,72.5,0,0,0,,0,0,,10.7,289.4,1023.4,72.7,26.8,149.8,13.2,5,,2018-06-19T05:04:57,2018-06-19T21:15:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-06-20,26,15.7,20.7,26,15.7,20.7,13.6,65.9,0,0,0,,0,0,,10.2,62.3,1020.7,57,24.1,182.3,15.8,7,,2018-06-20T05:05:06,2018-06-20T21:16:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-21,26.6,14.4,20.5,26.6,14.4,20.5,12.9,64.2,0.4,100,12.5,rain,0,0,46.8,19,271,1014.3,34.1,27.3,194.1,16.8,8,,2018-06-21T05:05:17,2018-06-21T21:16:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-06-22,16.4,8.7,11.8,16.4,7.7,11.5,4.5,62.2,3.123,100,33.33,rain,0,0,40.6,18.3,288.3,1021.3,58.5,24.5,166.2,14.3,6,,2018-06-22T05:05:30,2018-06-22T21:16:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-23,15,7.5,11.3,15,6.5,10.8,5.8,70.4,0.489,100,12.5,rain,0,0,,16.6,285.3,1023.8,82.6,19.9,148.4,12.8,5,,2018-06-23T05:05:46,2018-06-23T21:16:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-24,16.6,9.7,12.9,16.6,9.3,12.8,7.4,70.7,1.22,100,41.67,rain,0,0,,11,300.9,1020.6,97.2,14.4,130.9,11,4,,2018-06-24T05:06:05,2018-06-24T21:16:40,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,C0315,10775099999"
pfelling,2018-06-25,17.5,10.1,13.5,17.5,10.1,13.5,9.3,76.8,2.886,100,33.33,rain,0,0,,9.9,293.6,1020.9,91.4,19.5,154.3,13.2,5,,2018-06-25T05:06:26,2018-06-25T21:16:43,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11055099999,D4799,E9218,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-06-26,20.2,9.3,15.5,20.2,9.3,15.5,8.9,67.1,0,0,0,,0,0,,12.1,328.4,1021.2,78.1,26.8,192.5,16.6,9,,2018-06-26T05:06:50,2018-06-26T21:16:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-06-27,18.1,12,15,18.1,12,15,9.4,70.8,2.652,100,29.17,rain,0,0,28.8,16.7,17.4,1020.2,85.5,23.2,224.1,19.4,9,,2018-06-27T05:07:16,2018-06-27T21:16:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999"
pfelling,2018-06-28,14.7,9.7,12.9,14.7,8.1,12.9,12.3,96.1,40.49,100,100,rain,0,0,,14.4,336.2,1017.2,98.2,1.1,27.5,2.4,1,,2018-06-28T05:07:45,2018-06-28T21:16:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-06-29,21.7,14.1,17.3,21.7,14.1,17.3,15.2,88,8.691,100,62.5,rain,0,0,32.4,10.7,297.6,1014.2,74.9,11.8,169.6,14.7,7,,2018-06-29T05:08:16,2018-06-29T21:16:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-06-30,22.2,13.6,17.7,22.2,13.6,17.7,10.6,66.7,0,0,0,,0,0,,13.7,20.4,1013.4,17.6,26.2,229.7,20,8,,2018-06-30T05:08:50,2018-06-30T21:16:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-01,19.6,8.6,14.7,19.6,7.6,14.6,4.4,52.1,0,0,0,,0,0,,13.7,64.5,1016.8,8.1,33.6,256.5,22.1,8,,2018-07-01T05:09:25,2018-07-01T21:16:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-02,22.4,8.5,15.6,22.4,7.4,15.4,4.5,50.1,0,0,0,,0,0,,10.5,51.2,1015.5,2.4,35.9,260.7,22.7,9,,2018-07-02T05:10:03,2018-07-02T21:15:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"F0627,11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-03,25,9.1,17.6,25,9.1,17.6,6.5,52,0,0,0,,0,0,,10.3,327.4,1016,6.4,35.6,248.6,21.6,8,,2018-07-03T05:10:44,2018-07-03T21:15:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-04,26.2,11.9,19.4,26.2,11.9,19.4,11.6,62.8,0.202,100,4.17,rain,0,0,,11,257.8,1015.2,50.2,27.1,144.5,12.3,7,,2018-07-04T05:11:26,2018-07-04T21:15:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-05,24.5,13.3,19.2,24.5,13.3,19.2,13.4,71.3,4.411,100,29.17,rain,0,0,,14,274.3,1012.9,45.5,23,218.9,19,7,,2018-07-05T05:12:10,2018-07-05T21:14:36,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11055099999,D4799,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-07-06,19.2,15.4,16.7,19.2,15.4,16.7,15.1,90.5,15.717,100,58.33,rain,0,0,,10.1,261.5,1016.1,85.9,15,84.7,7.3,4,,2018-07-06T05:12:57,2018-07-06T21:14:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-07,22.3,13.4,17.5,22.3,13.4,17.5,10.4,67.5,3.096,100,16.67,rain,0,0,,11.9,293.4,1020.2,41.7,21.4,221.8,19.1,8,,2018-07-07T05:13:46,2018-07-07T21:13:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-08,23.5,12.4,17.7,23.5,12.4,17.7,8.5,56.8,0,0,0,,0,0,21.6,12.9,315.6,1019.3,45.4,28.5,213.2,18.6,8,,2018-07-08T05:14:36,2018-07-08T21:13:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-09,23.9,12.4,18.4,23.9,12.4,18.4,11.3,65.3,0,0,0,,0,0,,9.4,321.1,1018.2,52.5,24.2,176.2,15.3,6,,2018-07-09T05:15:28,2018-07-09T21:12:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-10,18.2,12.4,15.9,18.2,12.4,15.9,12,78.4,5.839,100,45.83,rain,0,0,54,13.1,276.1,1014.8,76.2,17,85.2,7.5,5,,2018-07-10T05:16:23,2018-07-10T21:11:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-11,17.8,10.4,13.8,17.8,10.4,13.8,10.1,80.2,2.108,100,37.5,rain,0,0,39.6,12.9,272.9,1015.2,67.8,14,137.6,12,5,,2018-07-11T05:17:18,2018-07-11T21:11:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-12,20.8,9.9,14.9,20.8,9.9,14.9,10.2,75.7,0.058,100,4.17,rain,0,0,39.6,12.7,288.7,1016.9,79.5,19.2,149.1,12.8,7,,2018-07-12T05:18:16,2018-07-12T21:10:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-13,24.3,11.8,17.9,24.3,11.8,17.9,11.4,68.6,0.072,100,8.33,rain,0,0,28.8,7.9,290.6,1018.3,62.4,26.5,214.9,18.6,7,,2018-07-13T05:19:15,2018-07-13T21:09:40,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-14,24.1,12.2,18.2,24.1,12.2,18.2,12.2,69.8,1.065,100,20.83,rain,0,0,,12.9,296.2,1017.7,35.3,25,226.3,19.5,8,,2018-07-14T05:20:16,2018-07-14T21:08:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-15,22.3,12.4,17.5,22.3,12.4,17.5,12.7,74.8,9.538,100,37.5,rain,0,0,,11.1,338.3,1015.7,44.9,22.4,228,19.8,8,,2018-07-15T05:21:19,2018-07-15T21:08:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-16,20.4,12.3,16.3,20.4,12.3,16.3,13,81.7,2.245,100,33.33,rain,0,0,,9.4,307.4,1013.9,49.8,19.3,187.2,16.1,7,,2018-07-16T05:22:23,2018-07-16T21:07:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-17,25,12.5,18.5,25,12.5,18.5,11.5,67.4,1.144,100,8.33,rain,0,0,,15.1,275.9,1013.3,44,24.8,177.4,15.4,7,,2018-07-17T05:23:28,2018-07-17T21:06:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-18,25.6,14.5,20.1,25.6,14.5,20.1,11.3,58.8,0,0,0,,0,0,28.8,13.5,296.6,1014.8,55.5,23.7,170.6,14.8,7,,2018-07-18T05:24:34,2018-07-18T21:05:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-19,26.1,12,19.4,26.1,12,19.4,9.8,57.6,0,0,0,,0,0,,11.3,316.7,1015.6,8.3,27.1,230.7,20,8,,2018-07-19T05:25:42,2018-07-19T21:04:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-20,26.7,12,19.9,26.7,12,19.9,11,59.5,0,0,0,,0,0,,9.2,59.2,1013.3,22.4,24.1,224.2,19.4,8,,2018-07-20T05:26:52,2018-07-20T21:03:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-21,20.6,15.1,18.3,20.6,15.1,18.3,13.7,75,0.802,100,20.83,rain,0,0,,10.9,273.5,1011.2,78,22,89.2,7.7,4,,2018-07-21T05:28:02,2018-07-21T21:02:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-22,19.9,15.6,17.3,19.9,15.6,17.3,15.4,88.7,7.942,100,66.67,rain,0,0,,9.3,287.7,1012.8,91.6,8.5,114.9,9.8,6,,2018-07-22T05:29:13,2018-07-22T21:00:57,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-23,23.2,15,18,23.2,15,18,15.1,84.1,4.663,100,25,rain,0,0,,8.5,295.9,1015.9,67.2,11.3,132.5,11.3,7,,2018-07-23T05:30:26,2018-07-23T20:59:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-24,27.3,13.2,20.1,26.9,13.2,20,13.7,70.7,0.022,100,4.17,rain,0,0,,7.5,319.4,1015,20,19.5,215.4,18.4,8,,2018-07-24T05:31:39,2018-07-24T20:58:36,0.38,Rain,Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-25,27.4,14.1,20.4,27.4,14.1,20.4,14,68.6,1.92,100,16.67,rain,0,0,,12.9,347.2,1013.8,33.9,24.2,181,15.4,7,,2018-07-25T05:32:54,2018-07-25T20:57:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-26,26.9,13.6,20.5,26.9,13.6,20.5,14.1,69.4,0.197,100,12.5,rain,0,0,,13.4,47.3,1014.8,24.2,24.7,217,18.7,8,,2018-07-26T05:34:09,2018-07-26T20:56:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-27,27,16.3,21.6,27,16.3,21.6,14.7,66.8,0,0,0,,0,0,,11.1,44.3,1012.7,53.3,25.1,235.4,20.4,8,,2018-07-27T05:35:25,2018-07-27T20:54:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-07-28,28.2,15.2,21.5,28.1,15.2,21.6,15,68.3,1.279,100,12.5,rain,0,0,,11.1,268.6,1010,40.4,23.2,234.7,20.4,8,,2018-07-28T05:36:42,2018-07-28T20:53:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-29,27.3,17.6,22.3,27.6,17.6,22.3,15.8,68.6,0.383,100,12.5,rain,0,0,,7.5,343.1,1014.3,68.5,22.3,176.8,15.1,8,,2018-07-29T05:38:00,2018-07-29T20:52:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-30,29.8,15.5,23.4,29.1,15.5,23.3,15.1,62.6,0,0,0,,0,0,,8.9,319,1015.1,44,20,238.9,20.7,9,,2018-07-30T05:39:18,2018-07-30T20:50:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-07-31,31.2,17.6,24.5,30.7,17.6,24.4,15.2,59.1,0,0,0,,0,0,,8.7,358.7,1015.4,14.3,21.2,179.4,15.5,9,,2018-07-31T05:40:37,2018-07-31T20:49:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-08-01,30.9,18.9,24.7,30.3,18.9,24.6,14.9,56.4,0.301,100,4.17,rain,0,0,,11.6,5.2,1016.1,30.4,20.6,216.7,18.7,7,,2018-08-01T05:41:57,2018-08-01T20:47:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-02,27.7,19.6,23.4,28.2,19.6,23.5,16.9,67.8,0.173,100,12.5,rain,0,0,33.5,10.2,330.5,1018.5,55.2,20.3,200.8,17.4,7,,2018-08-02T05:43:17,2018-08-02T20:46:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-03,29.6,18,23.8,29.7,18,23.9,17.2,69,0.383,100,12.5,rain,0,0,,10,16.3,1018.8,34.1,20.1,179.8,15.5,7,,2018-08-03T05:44:38,2018-08-03T20:44:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-08-04,29.9,18.3,23.6,29.7,18.3,23.7,16.9,68.5,0,0,0,,0,0,,10.5,327.4,1016.2,57.1,22.2,199,17.1,7,,2018-08-04T05:45:59,2018-08-04T20:43:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-05,28.6,17.3,23.1,28.5,17.3,23.1,16.1,67.3,0,0,0,,0,0,28.8,12.6,338.1,1016.1,20,21.2,193.2,16.5,7,,2018-08-05T05:47:21,2018-08-05T20:41:45,0.79,Clear,Partly cloudy throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-08-06,28.7,15.5,22.5,28,15.5,22.4,13.5,59.5,0,0,0,,0,0,,9.6,65.2,1016.4,19,27.4,186.6,16.2,6,,2018-08-06T05:48:43,2018-08-06T20:40:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
