name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2020-06-02,23.8,7.4,16.5,23.8,7.4,16.5,7,58.3,0,0,0,,0,0,,15.1,333.5,1016.4,1.1,33,326.1,28.1,9,,2020-06-02T05:09:10,2020-06-02T21:05:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-03,25,9.4,17.8,25,8.5,17.7,8.5,58.4,0.118,100,8.33,rain,0,0,,11.4,267.2,1006.4,91.2,45.1,224.9,19.5,9,,2020-06-03T05:08:34,2020-06-03T21:06:26,0.42,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-04,20.9,11.9,15.9,20.9,11.9,15.9,11,73.5,7.338,100,29.17,rain,0,0,,15.8,208.2,997.7,96.2,33.3,102.5,8.8,3,,2020-06-04T05:08:00,2020-06-04T21:07:18,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-06-05,16.4,12.1,13.5,16.4,12.1,13.5,10.4,82,4.602,100,58.33,rain,0,0,,21.3,250.1,999.4,56.4,34.3,147.3,12.8,6,,2020-06-05T05:07:30,2020-06-05T21:08:09,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-06,18.4,10.8,14.4,18.4,10.8,14.4,11.3,82.1,5.199,100,58.33,rain,0,0,,24.9,237.8,1004.9,62.3,26.1,131.5,11.4,4,,2020-06-06T05:07:02,2020-06-06T21:08:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-07,15.5,9.4,12.3,15.5,8.6,12.1,11.2,93.3,8.164,100,75,rain,0,0,,18.2,302.3,1009,94.3,27.9,27.6,2.6,1,,2020-06-07T05:06:36,2020-06-07T21:09:44,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-08,15.1,8.9,11.9,15.1,8.5,11.9,9.7,86.9,0.953,100,25,rain,0,0,,10.5,72.4,1014,83.7,25.9,141.8,12.2,6,,2020-06-08T05:06:13,2020-06-08T21:10:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-09,14.4,11.9,13,14.4,11.9,13,12,93.3,14.168,100,91.67,rain,0,0,,13.7,356,1013,97.9,18.9,58,4.8,2,,2020-06-09T05:05:53,2020-06-09T21:11:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-10,15.7,12.3,13.8,15.7,12.3,13.8,12.6,92.2,1.459,100,66.67,rain,0,0,,10.4,349.9,1011,92.9,23.9,48.5,4,2,,2020-06-10T05:05:36,2020-06-10T21:11:50,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-11,21.2,11.5,15.9,21.2,11.5,15.9,12.3,80.9,0.005,100,4.17,rain,0,0,,8.9,259.1,1008.7,23.1,24,198.5,17.3,8,,2020-06-11T05:05:21,2020-06-11T21:12:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-12,27,10,19,26.7,10,18.9,11.9,68.8,0,0,0,,0,0,,19.8,113.6,1007.6,0.4,25,325.6,27.9,9,,2020-06-12T05:05:10,2020-06-12T21:13:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-13,27.2,12.4,20.6,27.5,12.4,20.6,14.7,71.1,0.127,100,8.33,rain,0,0,,10.1,134.8,1007.5,0.5,38.6,314.8,27.1,9,,2020-06-13T05:05:00,2020-06-13T21:13:35,0.75,Rain,Clear conditions throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-06-14,17.6,15.4,16.5,17.6,15.4,16.5,14.9,90.5,11.623,100,87.5,rain,0,0,,28.3,250.7,1011.1,51.6,24.6,51.3,4.4,2,,2020-06-14T05:04:54,2020-06-14T21:14:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-15,17.1,14.1,15.5,17.1,14.1,15.5,14.5,94,15.308,100,70.83,rain,0,0,,16.6,270.4,1014.7,94.2,18.8,69.4,6,3,,2020-06-15T05:04:50,2020-06-15T21:14:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-16,20.6,14.5,16.8,20.6,14.5,16.8,14.5,86.8,0.924,100,33.33,rain,0,0,,11.6,248.6,1014.9,91.5,27,163.3,14.1,7,,2020-06-16T05:04:49,2020-06-16T21:14:57,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-17,24.4,13.8,18.2,24.4,13.8,18.2,14.6,81.5,4.865,100,16.67,rain,0,0,,18.4,105.9,1010,69.2,20,198.7,17.1,7,,2020-06-17T05:04:51,2020-06-17T21:15:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-06-18,19.4,12.9,15.5,19.4,12.9,15.5,13.2,86.9,11.029,100,70.83,rain,0,0,,17.9,281.7,1012.7,77.6,28.9,155.5,13.4,5,,2020-06-18T05:04:55,2020-06-18T21:15:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-19,18.9,9.7,13.9,18.9,8.9,13.8,12.3,90.7,8.794,100,50,rain,0,0,,22.2,243.3,1016.1,51.6,28.8,179.1,15.4,7,,2020-06-19T05:05:02,2020-06-19T21:15:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-06-20,18.4,13.3,15.3,18.4,13.3,15.3,13.5,89.6,6.042,100,58.33,rain,0,0,,15.2,271.2,1019.3,94.8,34.3,128.7,11,7,,2020-06-20T05:05:12,2020-06-20T21:16:12,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-21,21.6,13.3,17.4,21.6,13.3,17.4,12.8,76.4,0,0,0,,0,0,,13,298.6,1019.4,72.1,40.2,250.4,21.5,7,,2020-06-21T05:05:24,2020-06-21T21:16:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-22,24.3,11.5,18.1,24.3,11.5,18.1,13.4,75.8,0.114,100,4.17,rain,0,0,,18.3,287,1021.5,15.7,38.5,190.8,16.4,6,,2020-06-22T05:05:39,2020-06-22T21:16:33,0.04,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-23,24.8,13.3,19.1,24.8,13.3,19.1,12,66.9,0,0,0,,0,0,,14.4,343.4,1022.8,8.3,36.9,312.6,26.9,9,,2020-06-23T05:05:57,2020-06-23T21:16:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-06-24,23.6,10.8,17.6,23.6,10.8,17.6,10.2,65.1,0.233,100,16.67,rain,0,0,,19.2,33.7,1021.9,17.6,37.8,321.3,27.7,9,,2020-06-24T05:06:17,2020-06-24T21:16:44,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-25,22.9,10,16.2,22.9,10,16.2,11.2,74.6,0.499,100,25,rain,0,0,,21.8,106,1019.6,15.6,34.1,233.5,20.3,7,,2020-06-25T05:06:39,2020-06-25T21:16:45,0.15,Rain,Clear conditions throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-26,24.9,10.2,17.7,24.9,10.2,17.7,12.5,74.9,0.015,100,8.33,rain,0,0,,14,102.6,1015.2,12.7,26.7,317.3,27.3,9,,2020-06-26T05:07:04,2020-06-26T21:16:43,0.18,Rain,Clear conditions throughout the day with rain clearing later.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-27,28.8,15.3,21.6,29,15.3,21.7,15.9,72.5,0.359,100,12.5,rain,0,0,,14.6,196.6,1013.3,42.9,36.6,301.5,25.9,9,,2020-06-27T05:07:32,2020-06-27T21:16:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-06-28,27.8,15.2,21.7,28.5,15.2,21.8,16,72.3,2.339,100,12.5,rain,0,0,,18.6,269.9,1014.8,61.5,35.6,241.8,20.7,8,,2020-06-28T05:08:02,2020-06-28T21:16:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-06-29,21.1,14.9,17.1,21.1,14.9,17.1,14.7,87,13.863,100,62.5,rain,0,0,,16.5,262.8,1014.2,54.3,27.1,160.7,13.8,6,,2020-06-29T05:08:34,2020-06-29T21:16:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-30,24.3,12.6,18.7,24.3,12.6,18.7,12.7,71,0,0,0,,0,0,,16.3,258.7,1013,5.2,34,243.1,21,8,,2020-06-30T05:09:09,2020-06-30T21:16:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"F0627,E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-01,29.2,11.7,20.7,29.5,11.7,20.8,14.7,71.5,0,0,0,,0,0,,30.2,195.9,1010.6,12.6,38.7,314.1,27,9,,2020-07-01T05:09:46,2020-07-01T21:15:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,04559,C0315"
pfelling,2020-07-02,22.6,16.4,19.1,22.6,16.4,19.1,16.4,84.7,19.551,100,45.83,rain,0,0,,17,213.5,1012.2,61.5,31.6,144.9,12.4,6,,2020-07-02T05:10:25,2020-07-02T21:15:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-07-03,22.7,14.2,18.3,22.7,14.2,18.3,12.8,72.9,0.701,100,4.17,rain,0,0,,14.8,278.3,1017.1,37.6,38.7,229.6,19.9,8,,2020-07-03T05:11:06,2020-07-03T21:15:14,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-07-04,24.7,10.3,17.9,24.7,10.3,17.9,11.6,70.1,0,0,0,,0,0,,12.3,251.9,1019.1,8.7,38.3,264.3,23,7,,2020-07-04T05:11:50,2020-07-04T21:14:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-07-05,26.8,13.5,20.3,27.2,13.5,20.3,14.8,72.7,0,0,0,,0,0,,18.2,242.7,1016.4,8,39.7,197,17,8,,2020-07-05T05:12:35,2020-07-05T21:14:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-07-06,22.3,12.8,18.2,22.3,12.8,18.2,12.9,73.7,0.811,100,29.17,rain,0,0,,22.6,274.9,1014.4,7.4,35.6,206.4,17.9,9,,2020-07-06T05:13:23,2020-07-06T21:13:55,0.54,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"F0627,F2485,03271,07395,00073,04911,04559"
pfelling,2020-07-07,20.5,7.8,14.7,20.5,6.7,14.5,7.5,65,0,0,0,,0,0,,12,275.7,1020.4,0.6,45.3,247.1,21.5,7,,2020-07-07T05:14:12,2020-07-07T21:13:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-07-08,23.4,9.2,16.2,23.4,8.7,16.1,10.4,71.4,0.103,100,25,rain,0,0,,18.7,287.6,1017.3,49.1,42.9,202.9,17.6,9,,2020-07-08T05:15:04,2020-07-08T21:12:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,04559,07350"
pfelling,2020-07-09,27.5,14.4,20.2,27.3,14.4,20.2,14,70.4,0.146,100,12.5,rain,0,0,,16.7,224.5,1016.1,50.3,43.6,227.1,19.7,7,,2020-07-09T05:15:57,2020-07-09T21:12:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-10,30.3,14.2,22.1,29.9,14.2,22.2,15,67.2,2.696,100,25,rain,0,0,,18.1,246,1012.2,22.8,38.2,270.8,23.3,8,,2020-07-10T05:16:52,2020-07-10T21:11:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-11,18.8,12.7,16.2,18.8,12.7,16.2,13.7,86.2,13.42,100,79.17,rain,0,0,,17.1,341.8,1020.1,70.2,29.3,178.7,15.5,7,,2020-07-11T05:17:49,2020-07-11T21:10:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-12,20.7,10.1,15.3,20.7,10.1,15.3,10,74.3,0.005,100,4.17,rain,0,0,,9.2,77.7,1025.3,10,15.8,216.5,18.8,7,,2020-07-12T05:18:47,2020-07-12T21:10:05,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-13,22.9,8.4,16.2,22.9,8.4,16.1,9.1,67,0,0,0,,0,0,,15.4,110.6,1022.4,46.2,38.8,255.6,22.2,7,,2020-07-13T05:19:48,2020-07-13T21:09:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-14,23.7,9.8,17.1,23.7,9.8,17.1,9.3,63.3,0,0,0,,0,0,,9.9,126.4,1016,54.7,28,308.8,26.7,9,,2020-07-14T05:20:49,2020-07-14T21:08:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-15,20.9,10.7,15.7,20.9,10.7,15.7,11.6,77.4,0.503,100,29.17,rain,0,0,,13.8,270.1,1013.5,88.8,40.1,126.2,10.9,4,,2020-07-15T05:21:52,2020-07-15T21:07:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-16,15.2,13.2,14.4,15.2,13.2,14.4,13.3,92.9,10.011,100,75,rain,0,0,,11.9,280.2,1016.9,96,21.1,62.5,5.6,2,,2020-07-16T05:22:57,2020-07-16T21:06:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-17,19.2,12,15.5,19.2,12,15.5,11.8,79.9,0.252,100,12.5,rain,0,0,,13.3,335.5,1018.7,35.8,22.4,190,16.4,9,,2020-07-17T05:24:03,2020-07-17T21:05:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-18,19.6,11.8,16.2,19.6,11.8,16.2,12.3,79.1,0.215,100,12.5,rain,0,0,,11.8,300,1018.9,27.7,40.3,202.4,17.3,9,,2020-07-18T05:25:10,2020-07-18T21:04:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-19,24.1,12.6,18.2,24.1,12.6,18.2,14.8,82.1,1.253,100,20.83,rain,0,0,,12.6,125.6,1016.6,33.2,19.6,231.5,20,8,,2020-07-19T05:26:19,2020-07-19T21:03:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-20,28,14.5,21.1,27.7,14.5,21.1,14.7,70.7,0,0,0,,0,0,,10.9,304.5,1015.5,35.4,30.6,249.8,21.5,9,,2020-07-20T05:27:29,2020-07-20T21:02:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-21,27.3,14.6,21,27.3,14.6,21.1,14,66.9,0.124,100,8.33,rain,0,0,,13.2,292.9,1018,10,37.7,279.1,24.3,8,,2020-07-21T05:28:40,2020-07-21T21:01:31,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-07-22,26.3,13.4,19.6,26.3,13.4,19.6,9.7,58.2,0,0,0,,0,0,,10.4,285,1019.1,2.7,33.1,312.3,27,9,,2020-07-22T05:29:52,2020-07-22T21:00:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-23,26.9,10.7,19.2,26.4,10.7,19.1,9.8,58.7,0,0,0,,0,0,,14.2,249,1014.8,33.1,45.7,295.7,25.5,9,,2020-07-23T05:31:05,2020-07-23T20:59:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,00073,07395,04911,07350,04559"
pfelling,2020-07-24,26.6,12.7,19.3,26.6,12.7,19.3,12.5,67.9,0.28,100,16.67,rain,0,0,,12.6,271.4,1011.6,79.2,32.4,242.4,20.9,8,,2020-07-24T05:32:19,2020-07-24T20:58:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-25,25.1,13.1,19.4,25.1,13.1,19.4,13.3,70.8,0.037,100,8.33,rain,0,0,,15.6,230.9,1013.6,18,35.8,172.2,14.8,7,,2020-07-25T05:33:33,2020-07-25T20:56:45,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-26,22.8,14.3,17.1,22.8,14.3,17.1,14.7,86.3,7.739,100,37.5,rain,0,0,,19.3,136.1,1014.2,70.4,34.4,134.5,11.6,7,,2020-07-26T05:34:49,2020-07-26T20:55:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-27,25.7,12.9,18.6,25.7,12.9,18.6,13.9,77.8,1.394,100,16.67,rain,0,0,,13.2,105.8,1017.3,44.2,22.5,287.7,24.8,9,,2020-07-27T05:36:06,2020-07-27T20:54:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-28,31.1,15.3,21.5,31.1,15.3,21.6,16.2,74.1,1.727,100,12.5,rain,0,0,,15.8,176.5,1012.2,14.3,40.3,232.5,20,9,,2020-07-28T05:37:23,2020-07-28T20:52:48,0.28,Rain,Clear conditions throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-29,26.4,15.6,20.7,26.4,15.6,20.7,12.5,63.3,0,0,0,,0,0,,15.5,271.4,1017.7,32,40.7,295,25.6,9,,2020-07-29T05:38:41,2020-07-29T20:51:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-30,28.7,11.3,20.3,28.3,11.3,20.2,12.4,64.2,0,0,0,,0,0,,8.3,0.7,1018.7,0.4,39.4,297.7,25.7,9,,2020-07-30T05:40:00,2020-07-30T20:50:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-07-31,31.3,13.2,22.2,29.7,13.2,21.8,12.4,59.7,0,0,0,,0,0,,10.2,276.6,1016.5,0.5,36.1,296.5,25.5,9,,2020-07-31T05:41:19,2020-07-31T20:48:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,00073,07395,04911,07350,04559"
pfelling,2020-08-01,32.6,13.8,23.2,31.7,13.8,23,14.1,61,0,0,0,,0,0,,10.5,115.1,1013.7,13.6,39.3,273.5,23.5,8,,2020-08-01T05:42:39,2020-08-01T20:47:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-02,24.3,18.1,21,24.3,18.1,21,17.3,80,6.139,100,41.67,rain,0,0,,26.3,244.2,1012.5,93.8,35.6,110.3,9.5,5,,2020-08-02T05:44:00,2020-08-02T20:45:37,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F2485,03271,00073,04911,07350,04559"
pfelling,2020-08-03,19.8,15.6,17.9,19.8,15.6,17.9,15.8,87.7,9.614,100,70.83,rain,0,0,,16.9,337.4,1009.9,93.1,20.2,80.4,6.9,4,,2020-08-03T05:45:21,2020-08-03T20:44:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,00073,07395,04911,07350,04559"
pfelling,2020-08-04,16.3,13.1,14.3,16.3,13.1,14.3,12.7,90.3,23.5,100,75,rain,0,0,,20.3,336.7,1013.1,66.6,23.3,70,5.9,3,,2020-08-04T05:46:43,2020-08-04T20:42:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-08-05,22,10.2,15.7,22,10.2,15.7,12.1,81.6,0.01,100,4.17,rain,0,0,,9.1,126,1019.7,3.2,22.5,221.2,19.1,9,,2020-08-05T05:48:04,2020-08-05T20:40:58,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-06,26.9,11,19,27.3,11,19,13.8,74.9,0,0,0,,0,0,,8.1,99.3,1020,0,27.1,283.3,24.5,8,,2020-08-06T05:49:27,2020-08-06T20:39:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-07,29.3,14.4,21.7,28.7,14.4,21.6,15,69.8,0,0,0,,0,0,,18.2,117.8,1020.2,0,35.9,277,23.9,8,,2020-08-07T05:50:49,2020-08-07T20:37:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-08,30.6,14.2,22.3,29.9,14.2,22.3,15.1,67.5,0,0,0,,0,0,,16.2,145.6,1019.6,0,34,281.4,24.3,8,,2020-08-08T05:52:12,2020-08-08T20:36:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,00073,04911,07350,04559"
pfelling,2020-08-09,30.6,15,22.9,30.5,15,22.9,15.5,66.5,0,0,0,,0,0,,8.3,176.9,1017.4,0,32,272.7,23.7,8,,2020-08-09T05:53:36,2020-08-09T20:34:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,00073,04911,07350,04559"
pfelling,2020-08-10,30.8,16.1,23.2,31.1,16.1,23.4,16.6,69.4,0.508,100,8.33,rain,0,0,,15.9,108.5,1014.5,3.7,32.1,266.6,23.2,8,,2020-08-10T05:54:59,2020-08-10T20:32:42,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-11,29,16.6,22.1,29.5,16.6,22.2,17,74.7,2.107,100,8.33,rain,0,0,,22.6,98.7,1016.2,30,34.1,245.8,21,8,,2020-08-11T05:56:23,2020-08-11T20:30:58,0.75,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-12,30,15.7,22.8,29.6,15.7,22.8,16,69.3,0,0,0,,0,0,,18.3,120,1016,4.9,36.7,271.1,23.5,8,,2020-08-12T05:57:47,2020-08-12T20:29:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-13,29.7,15.1,21.3,30.8,15.1,21.5,16.6,76.2,0.86,100,16.67,rain,0,0,,25.2,248.3,1014.2,62.7,35.8,159.6,13.8,6,,2020-08-13T05:59:11,2020-08-13T20:27:27,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-14,24.9,16.5,20.3,24.9,16.5,20.3,17,82.4,1.171,100,29.17,rain,0,0,,16.1,236,1013.9,73.2,31.3,145.3,12.4,6,,2020-08-14T06:00:35,2020-08-14T20:25:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-08-15,22.3,17.8,19.6,22.3,17.8,19.6,18.1,90.9,10.093,100,62.5,rain,0,0,,16,295.2,1013.9,68.9,27.6,119.9,10.2,5,,2020-08-15T06:02:00,2020-08-15T20:23:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-08-16,27.2,16,20.8,27.7,16,20.9,16.8,80.4,0,0,0,,0,0,,16.7,125.4,1012.2,23.8,25.4,193.5,16.6,8,,2020-08-16T06:03:24,2020-08-16T20:22:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-08-17,24.2,14.3,19.7,24.2,14.3,19.7,15.6,78.9,0,0,0,,0,0,,20.5,263.8,1010.9,77.4,25.8,175.9,15.1,7,,2020-08-17T06:04:49,2020-08-17T20:20:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-18,22.1,15.5,18.6,22.1,15.5,18.6,15.9,84.7,5.074,100,41.67,rain,0,0,,15.2,232.2,1011.5,72.9,34.9,219.3,18.7,8,,2020-08-18T06:06:14,2020-08-18T20:18:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-08-19,24.8,13.7,18.7,24.8,13.7,18.7,13.6,75.3,1.696,100,29.17,rain,0,0,,12.1,240.2,1012.1,42.2,32.1,198.4,17.2,7,,2020-08-19T06:07:39,2020-08-19T20:16:27,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"F2485,03271,07395,00073,04911,07350,04559"
