name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2018-01-02,4.3,-0.1,2.1,3.2,-1.8,1,1.9,98.4,0.01,100,20.83,rain,,0,21.6,10.8,277.4,1007.8,95.2,3.6,81.6,7.1,4,,2018-01-02T07:52:12,2018-01-02T16:52:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-03,7.1,-1.3,4.4,5.1,-1.3,2.4,2.2,86.2,0,0,0,,,0,28.8,14.4,246.6,1009.4,73.1,7.7,61.1,5.3,3,,2018-01-03T07:52:13,2018-01-03T16:53:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-04,6.2,-1.8,2.6,6.2,-4.3,1.4,2,95.7,1.001,100,16.67,"rain,snow",,0,18,10.8,250.8,1006.9,86.6,6.3,20.8,1.7,1,,2018-01-04T07:52:11,2018-01-04T16:54:50,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-05,9.6,-2.1,3.2,9.6,-4.6,2.5,1.3,88.2,0,0,0,,,0,21.6,14.3,301.4,1012.2,33.1,8.7,83.3,7.3,4,,2018-01-05T07:52:07,2018-01-05T16:55:49,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-06,13.3,-0.8,3.9,13.3,-0.8,3.6,2.2,90.4,0,0,0,,,0,14.4,7.2,321.4,1017.8,31.7,7.6,96.5,8.3,4,,2018-01-06T07:52:00,2018-01-06T16:56:50,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-07,11.6,-0.8,3,11.6,-3.2,2.1,2.3,96,0,0,0,,,0,15.6,7.7,271.4,1023.8,21,4.9,97.1,8.5,4,,2018-01-07T07:51:50,2018-01-07T16:57:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-08,10.3,-1.1,3.4,10.3,-1.1,3.2,2.7,95.7,0,0,0,,,0,18,10.8,50.5,1029.7,64,4.9,52.6,4.6,3,,2018-01-08T07:51:39,2018-01-08T16:58:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-09,5.5,2.9,4,3.6,-0.8,1.2,3.7,98.1,0.198,100,4.17,rain,,0,43.2,21.6,68.3,1033.8,100,3.1,41,3.6,2,,2018-01-09T07:51:24,2018-01-09T17:00:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-10,5.8,2.3,3.9,5.6,-0.5,2.2,3.2,95.1,0.001,100,4.17,rain,,0,28.8,11.9,47.8,1024.6,100,6,20.4,1.8,1,,2018-01-10T07:51:07,2018-01-10T17:01:07,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-11,5.3,3.2,4.2,5.3,0.9,3.1,3.8,96.9,0.204,100,12.5,rain,,0,14.4,10.8,264.7,1014.9,98.5,5.9,61.9,5.4,3,,2018-01-11T07:50:48,2018-01-11T17:02:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-12,5.5,3.1,4.2,4.1,-0.4,1.9,3.6,95.9,1.424,100,29.17,rain,,0,36,19.1,56.9,1021.6,99.8,6.6,36.4,3.2,2,,2018-01-12T07:50:27,2018-01-12T17:03:24,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-13,2.8,-1.5,0.5,-0.8,-7.8,-4.3,-1,90,0,0,0,,,0,54,25.2,60.2,1029.7,100,6.4,52,4.5,2,,2018-01-13T07:50:03,2018-01-13T17:04:34,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-14,-1.6,-4,-2.5,-6.5,-9.9,-7.8,-6.3,75.2,0,0,0,,,0,50.4,25.2,68.7,1032.6,85.2,9.3,70.4,6.1,3,,2018-01-14T07:49:36,2018-01-14T17:05:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-15,-4.2,-6.3,-5.2,-7.7,-13.2,-10.2,-7.2,86,0.408,100,25,snow,,2,39.6,21.6,60.2,1031.3,95.6,7.5,61.7,5.2,3,,2018-01-15T07:49:07,2018-01-15T17:06:58,0.94,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-16,-3.4,-5.9,-5,-3.4,-8.7,-6.1,-6.4,90.5,6.947,100,33.33,snow,,9.9,18,10.7,13.7,1019.1,96.6,5,66.1,5.8,3,,2018-01-16T07:48:36,2018-01-16T17:08:12,0.98,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-17,6.8,-8.9,-2.2,4.7,-10.8,-3.9,-4,88.3,2.102,100,12.5,"rain,snow",,5.3,50.3,26.7,33.5,1000.5,64.1,7.1,107.6,9.3,5,,2018-01-17T07:48:03,2018-01-17T17:09:26,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"15470099999,15530099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15535099999,15498099999"
Zimnicea,2018-01-18,6.2,1.3,3.2,1.4,-4.2,-2.3,-1,74.6,0.004,100,8.33,"rain,snow",,0.7,61.1,35.9,276.5,1003.6,48.4,10,89.1,7.8,4,,2018-01-18T07:47:27,2018-01-18T17:10:42,0.05,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-19,11.5,-4.3,2.8,11.5,-7,1.8,-3,68.2,0,0,0,,,0,32.7,11.4,263.9,1011.4,34,10,110.9,9.6,5,,2018-01-19T07:46:49,2018-01-19T17:11:58,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-20,5.6,-1.3,2,3.3,-2.6,-0.2,0.2,88.4,4.611,100,37.5,"rain,snow",,0,32.4,21.5,269,1011.9,80.9,8.1,40.5,3.5,2,,2018-01-20T07:46:09,2018-01-20T17:13:15,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-21,3,-3.1,0.5,1.6,-4.5,-1.1,0.1,97.7,0.001,100,4.17,"rain,snow",,0.5,28.8,14.4,57.1,1009.8,92.5,5.3,32.7,2.8,2,,2018-01-21T07:45:26,2018-01-21T17:14:32,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-22,1.8,-0.4,0.3,1.8,-4.8,-2.1,0.2,99.6,10.031,100,83.33,"rain,snow",,6.2,28.8,18,289.5,1010.8,100,2.2,26.4,2.3,1,,2018-01-22T07:44:41,2018-01-22T17:15:51,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-23,1.1,-1.6,-0.4,0.1,-4.4,-2.6,-2.9,82.8,0.199,100,8.33,"rain,snow",,8.5,18,10.8,105.3,1023.6,99.5,9.8,85.5,7.6,4,,2018-01-23T07:43:55,2018-01-23T17:17:09,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-24,-0.2,-10.8,-3.5,-0.9,-10.8,-5,-7.6,74.8,0,0,0,,,7.4,21.6,10.8,59.9,1036.4,49.7,10,112.7,9.7,5,,2018-01-24T07:43:06,2018-01-24T17:18:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-25,-2.1,-13.8,-8.5,-2.8,-13.8,-9.3,-10.6,86,0,0,0,,,6.5,14.4,7.2,30.7,1033.3,0.4,8.7,126.2,10.9,5,,2018-01-25T07:42:15,2018-01-25T17:19:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-26,-1.3,-12.3,-7.9,-1.3,-15.3,-8.4,-9.3,90.2,0,0,0,,,5.5,12.1,7.2,13.4,1030.4,20.3,5.6,123,10.5,5,,2018-01-26T07:41:22,2018-01-26T17:21:09,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-27,-2.1,-10.9,-6.9,-2.1,-13.7,-7.2,-7.4,96.1,0,0,0,,,5.3,10.8,7.2,7.6,1033.5,50.8,2.4,121.8,10.4,5,,2018-01-27T07:40:26,2018-01-27T17:22:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-28,-2.6,-7.8,-5.4,-2.6,-7.8,-5.6,-5.7,97.7,0,0,0,,,5.3,14.4,7.2,13.9,1034.1,74.6,0.5,119.5,10.3,5,,2018-01-28T07:39:29,2018-01-28T17:23:51,0.39,Partially cloudy,Partly cloudy throughout the day.,fog,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-29,9.8,-0.7,5.2,7.4,-4.3,2.4,2,80.7,0,0,0,,,3.1,35.9,21.5,255.3,1027.7,60.1,8.6,114.1,9.8,5,,2018-01-29T07:38:30,2018-01-29T17:25:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-30,15.5,4.6,9.4,15.5,2.1,7.9,3.1,65.8,0,0,0,,,0.1,54,32.3,264.1,1021.9,10.9,10,125,10.8,5,,2018-01-30T07:37:29,2018-01-30T17:26:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-01-31,11.8,0.6,5.3,11.8,-1.5,4,-0.5,68,0,0,0,,,0,25.2,14.4,256.6,1024.1,8.3,10,131.6,11.3,5,,2018-01-31T07:36:27,2018-01-31T17:27:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-01,12.6,-3.3,2.7,12.6,-5.1,2,-0.5,82.2,0,0,0,,,0,18,10.8,341.9,1016.3,2.1,10,127.4,11,5,,2018-02-01T07:35:22,2018-02-01T17:29:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-02,17.5,0.2,7.2,17.5,-2.3,7,2.8,76.8,0.002,100,8.33,rain,,0,10.8,7.2,48,1012.5,67.6,9.9,101.1,8.6,5,,2018-02-02T07:34:16,2018-02-02T17:30:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-03,17.5,4.4,11.1,17.5,3.2,11,6.2,72.5,0.004,100,16.67,rain,,0,50.4,25.2,138.9,1005.7,89.2,10,69.7,6.1,3,,2018-02-03T07:33:07,2018-02-03T17:32:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-04,10.6,2.3,7.3,10.6,-1.4,5.3,4.6,83.7,3.085,100,41.67,rain,,0,43.2,21.6,253.5,1009.7,71.2,9,30.2,2.5,1,,2018-02-04T07:31:58,2018-02-04T17:33:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-05,6.8,-1.8,2.4,4.1,-2.3,0.1,-0.9,79.4,0,0,0,,,0,32.4,17.9,263.1,1022.7,15,9.8,135.6,11.5,5,,2018-02-05T07:30:46,2018-02-05T17:34:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-06,9.5,-1.8,2.8,8.1,-2.4,1.8,0.3,85.9,0,0,0,,,0,28.8,14.4,60.5,1022.8,24.1,7.7,138,11.9,5,,2018-02-06T07:29:33,2018-02-06T17:36:10,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-07,9.8,-0.6,3.3,8.1,-4.3,0.9,2.1,92.8,0,0,0,,,0,28.8,18,67.5,1020,65.6,5.2,111.7,9.7,5,,2018-02-07T07:28:18,2018-02-07T17:37:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-08,6.6,2.7,4.3,5.6,-0.3,2.4,3.7,95.5,0.018,100,8.33,rain,,0,35.9,14.3,263.5,1012.6,91,8.8,124.8,10.8,6,,2018-02-08T07:27:02,2018-02-08T17:38:54,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-09,9.3,3.6,5.6,6.4,0.2,2.3,1.7,76.5,0.003,100,8.33,rain,,0,43.2,25.2,256.9,1014.6,33.6,10,137.2,11.9,5,,2018-02-09T07:25:44,2018-02-09T17:40:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-10,5.8,-1.8,2.4,3.5,-4.4,0.6,1,90.5,0,0,0,,,0,32.4,18,54.8,1013.9,60.5,8.1,46.4,4.1,2,,2018-02-10T07:24:24,2018-02-10T17:41:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-11,4,-0.3,0.9,0.7,-5.3,-2,0.6,98.2,3.997,100,45.83,"rain,snow",,2.5,43.2,18.1,50.9,1010.1,100,4.9,42.8,3.5,2,,2018-02-11T07:23:04,2018-02-11T17:43:00,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-12,5.1,0.2,2.3,5.1,-1.8,1.9,0.6,88.5,0,0,0,,,2,14.4,6.4,229.8,1013,98.9,5.8,112.5,9.6,5,,2018-02-12T07:21:42,2018-02-12T17:44:22,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-13,8.6,-2.3,3.2,6.9,-2.3,1.7,0.4,84.1,0.002,100,4.17,rain,,0,28.8,18,67.3,1014.3,53.9,7.8,121.3,10.4,6,,2018-02-13T07:20:18,2018-02-13T17:45:44,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-14,4.8,2.8,3.6,3.2,-1.3,0.3,3.3,98.4,16.433,100,66.67,rain,,0.8,39.5,21.5,262.1,1009.2,100,7.2,34.1,2.8,1,,2018-02-14T07:18:53,2018-02-14T17:47:05,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-15,7.1,0.7,3.6,6,-2.7,1.4,0.7,81.7,0,0,0,,,0,32.4,17.9,261.9,1019.9,88,10,141.6,12.2,6,,2018-02-15T07:17:27,2018-02-15T17:48:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-16,8.8,0.2,4.1,8.8,0.2,4,1.5,84.8,0,0,0,,,0,12,7.2,31.9,1026.6,62.5,10,136.9,11.9,5,,2018-02-16T07:16:00,2018-02-16T17:49:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-17,10.3,-2.6,3.1,10.3,-2.6,2.6,0.6,86.1,0,0,0,,,0,18,10.8,60.2,1026,28.9,8.5,155.2,13.5,6,,2018-02-17T07:14:31,2018-02-17T17:51:08,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-18,7.3,-1.3,3.3,7.3,-3.6,2.3,1.9,91.2,1,100,25,rain,,0,20.6,11.3,2.1,1020.9,65.9,8.9,109.8,9.5,4,,2018-02-18T07:13:01,2018-02-18T17:52:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-19,4.5,0.3,2,4.5,-5,-1.7,1.7,98.3,7.961,100,70.83,"rain,snow",,0,39.7,21.7,63.8,1022.8,100,5.3,40.4,3.3,2,,2018-02-19T07:11:30,2018-02-19T17:53:49,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-20,1.8,-0.7,0.1,-1.7,-6.4,-5,-0.2,97.9,0.201,100,16.67,"rain,snow",,0.1,46.8,28.8,67.7,1019.9,100,5.6,117.4,10.1,4,,2018-02-20T07:09:58,2018-02-20T17:55:09,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-21,3.3,1.3,2.1,-0.8,-3.7,-2.5,1.4,95.2,0.001,100,4.17,"rain,snow",,0,39.6,21.6,65.6,1016.2,100,5.8,89.2,7.8,3,,2018-02-21T07:08:25,2018-02-21T17:56:28,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-22,1.6,0,0.6,-2.3,-4.7,-3.5,0.5,99.5,8.958,100,37.5,"rain,snow",,2,36,21.6,64.4,1016.8,100,3.5,56,4.9,2,,2018-02-22T07:06:51,2018-02-22T17:57:48,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-23,1.8,-0.4,0.6,-0.3,-4.9,-2.8,0.2,96.9,0.003,100,12.5,"rain,snow",,1.4,28.8,18,61.6,1018.8,100,4.4,134.8,11.7,5,,2018-02-23T07:05:16,2018-02-23T17:59:07,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-24,2.1,-2.5,0.7,2,-7.6,-1,0.4,97.4,0.406,100,20.83,"rain,snow",,0,39.6,18.1,40.8,1014.3,100,5.3,131.3,11.1,6,,2018-02-24T07:03:40,2018-02-24T18:00:26,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-25,-2.7,-4.9,-3.7,-7.6,-11.6,-9.3,-5.6,86.8,1.399,100,29.17,snow,,2.6,43.2,21.6,72.3,1018.8,100,4.5,70.9,6,3,,2018-02-25T07:02:04,2018-02-25T18:01:44,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-26,-5.4,-9,-8.2,-12.3,-18,-16.2,-8.7,95.9,15.531,100,95.83,snow,,13.2,57.7,32.4,67.9,1017.6,100,1.1,39.3,3.4,2,,2018-02-26T07:00:26,2018-02-26T18:03:02,0.37,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-27,-6.5,-9.8,-8.6,-12.2,-16.6,-14.9,-9.9,91.2,7.983,100,54.17,snow,,36.1,43.2,18.1,69.7,1013.6,97.7,3,105.4,9.2,4,,2018-02-27T06:58:47,2018-02-27T18:04:20,0.41,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-02-28,-5.4,-10.9,-8.8,-5.4,-18.9,-13.9,-10.5,87.9,6.378,100,41.67,snow,,32.5,54,28.8,60.7,1017,76.9,3.4,104.1,8.9,4,,2018-02-28T06:57:08,2018-02-28T18:05:38,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-01,-3.5,-11.5,-7.6,-5,-17.7,-11.6,-11.4,74.9,0,0,0,,,34.5,28.8,17.9,256.4,1021.4,31.3,9.8,189.9,16.4,7,,2018-03-01T06:55:28,2018-03-01T18:06:55,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-02,-1.2,-7,-4.1,-1.2,-10.2,-4.8,-5.5,90.6,3.995,100,54.17,"rain,snow",,28.4,14.4,7.2,42.2,1009.2,99.5,5.1,92.9,8,4,,2018-03-02T06:53:47,2018-03-02T18:08:12,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-03,5,-1.9,1,2.3,-5.9,-1.4,-1,87.4,2.976,100,16.67,"rain,snow",,21.2,32.4,18,253.4,1000.4,62.6,7.6,154.6,13.3,5,,2018-03-03T06:52:05,2018-03-03T18:09:29,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-04,0.6,-3.4,-2.1,0.3,-8.6,-4.9,-3.3,91.6,1.405,100,25,"rain,snow",,15.2,36,18,55.6,1007.2,98.4,5.8,53.6,4.8,2,,2018-03-04T06:50:23,2018-03-04T18:10:46,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-05,2.5,-2.6,-0.2,-0.5,-5.8,-2.8,-1.3,92.5,0,0,0,,,12.8,28.8,14.5,65.7,1011.6,96.3,6,156.4,13.6,6,,2018-03-05T06:48:40,2018-03-05T18:12:02,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-06,3.6,0.7,1.7,3.6,-4.4,-0.6,1.2,97.5,0.03,100,20.83,"rain,snow",,8.7,36,21.6,60.2,1004.2,98.4,4.9,112.3,9.7,5,,2018-03-06T06:46:57,2018-03-06T18:13:18,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-07,9.3,-0.2,3,9.3,-4.5,1.4,1.7,91.7,0.002,100,4.17,"rain,snow",,6.9,32.3,17.9,276.8,1002.7,76.1,5.1,186.4,16.1,7,,2018-03-07T06:45:13,2018-03-07T18:14:34,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-08,8.4,0.2,3.6,8.4,-0.8,1.9,2.7,93.7,0.014,100,25,rain,,4.3,32.3,21.5,284,1006.8,69.1,7.9,50.4,4.1,2,,2018-03-08T06:43:29,2018-03-08T18:15:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-09,12.8,3.3,7.2,12.8,0.2,5.4,2.7,75.3,0.007,100,12.5,rain,,1.5,39.6,25.1,259.3,1015.8,35.7,8.4,200.8,17.5,7,,2018-03-09T06:41:44,2018-03-09T18:17:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-10,17.1,-1.3,8.1,17.1,-1.3,7.7,2.6,71.5,0,0,0,,,0,21.6,10.8,286.1,1015.3,34.1,10,193,16.7,7,,2018-03-10T06:39:58,2018-03-10T18:18:19,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-11,19,4.1,10.9,19,4.1,10.9,5.7,74,0,0,0,,,0,14.4,10.7,28.6,1013.6,38.4,10,207.6,18,7,,2018-03-11T06:38:13,2018-03-11T18:19:34,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-12,19.8,3.6,11.3,19.8,1.6,10.8,7.8,80.4,0.006,100,8.33,rain,,0,28.8,14.4,46.9,1008.3,48.4,10,187.8,16.2,7,,2018-03-12T06:36:26,2018-03-12T18:20:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-13,12.1,9.4,10.5,12.1,7.2,10.1,9.3,92.6,22.987,100,66.67,rain,,0.9,39.6,25.2,251.9,1002.8,85.4,10,67.7,6,3,,2018-03-13T06:34:40,2018-03-13T18:22:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
