name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2019-12-23,15.8,6,9.8,15.8,4.1,8.9,7.5,86,0.006,100,16.67,rain,,0,36,18,245.1,992.4,76,8.9,47.2,4.1,3,,2019-12-23T07:49:39,2019-12-23T16:45:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-24,9.1,4.7,7,6.8,2.9,4.7,4.2,82.1,0,0,0,,,0,39.6,25.1,260.9,1002.2,74,10,40.1,3.5,2,,2019-12-24T07:50:05,2019-12-24T16:45:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-25,9.1,3.6,6.3,6.9,0.9,3.9,3.3,81.5,0,0,0,,,0,28.8,17.9,255,1008.5,66,10,59,5.1,3,,2019-12-25T07:50:29,2019-12-25T16:46:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-26,9.1,0.8,4.5,6.9,-1.5,1.9,1.4,81.2,0,0,0,,,0,32.4,17.9,268.3,1014.5,43.6,10,51.6,4.4,3,,2019-12-26T07:50:50,2019-12-26T16:47:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-27,7.4,1.5,4.2,4.7,-2.4,1.2,1,80.1,0,0,0,,,0,32.4,18,261.8,1018.9,55,10,48.1,4.2,2,,2019-12-27T07:51:09,2019-12-27T16:47:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-28,6.5,-1.3,1.8,6.5,-3.3,0.4,-0.5,85.4,0.001,100,4.17,rain,,0,25.2,14.4,257.8,1020.7,54.2,10,56.2,4.9,3,,2019-12-28T07:51:26,2019-12-28T16:48:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-29,3.4,-0.4,1,1.5,-3.1,-1.2,-0.6,89.2,0.001,100,4.17,"rain,snow",,0.1,21.6,14.3,263,1027,86,9.4,44.9,3.8,2,,2019-12-29T07:51:40,2019-12-29T16:49:11,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2019-12-30,1.6,-1.5,0.1,1.6,-5.2,-1,-0.9,93.6,0.009,100,4.17,"rain,snow",,2,25.2,14.3,274.4,1034.3,78.3,8.6,59,5.1,3,,2019-12-30T07:51:52,2019-12-30T16:49:58,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-12-31,5.3,-3.2,1,1.7,-8.2,-3.1,-3.6,72.7,0,0,0,,,0.7,36,18,253.6,1027.8,35.7,10,97.9,8.5,4,,2019-12-31T07:52:01,2019-12-31T16:50:47,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-01,7.1,-2.8,1.9,4.5,-5.8,-1.1,-2.9,72.2,0,0,0,,,0,32.4,18,268.5,1027.3,19.4,10,82.9,7.1,4,,2020-01-01T07:52:08,2020-01-01T16:51:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-02,5.3,-6.6,-1.5,2.9,-6.6,-2.7,-3.4,88.6,0,0,0,,,0,21.6,14.4,263.3,1032.1,10.3,8.8,93.8,8.1,4,,2020-01-02T07:52:12,2020-01-02T16:52:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-03,8.1,-3.9,0.6,7,-7.1,-2,-2.7,80.3,0,0,0,,,0,25.2,14.4,260.1,1026.5,20.2,9,86,7.5,4,,2020-01-03T07:52:14,2020-01-03T16:53:26,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-04,11,-6.4,3,11,-9.5,1.4,-3.2,68,0,0,0,,,0,39.6,21.5,271.5,1018.1,42.4,9.5,97.5,8.3,4,,2020-01-04T07:52:13,2020-01-04T16:54:22,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-05,6.3,-0.7,3.5,4.1,-2.1,1.1,0.6,81.9,0.004,100,8.33,rain,,0,43.2,25.1,270.6,1018.2,85.3,9.8,39.1,3.3,2,,2020-01-05T07:52:10,2020-01-05T16:55:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-06,0.7,-2.2,-0.8,0.7,-6.1,-3,-1,99,1.193,100,16.67,"rain,snow",,0.2,18,10.8,273.3,1028.2,81.8,6.1,61.3,5.6,3,,2020-01-06T07:52:05,2020-01-06T16:56:20,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-07,2.2,-7.3,-2,2.2,-7.3,-2.4,-5.1,80.5,0,0,0,,,0,18,10.7,82.7,1029.7,44.8,9.5,101,8.7,4,,2020-01-07T07:51:56,2020-01-07T16:57:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-08,3.5,-9.4,-4,2.8,-9.4,-4.6,-5.5,90.8,0,0,0,,,0,14.4,7.2,283.7,1032.6,4.1,9.3,99.8,8.6,4,,2020-01-08T07:51:46,2020-01-08T16:58:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-09,6.3,-6.1,-0.2,6.3,-8.5,-1.8,-3.6,79.4,0,0,0,,,0,25.2,14.4,266.9,1028.6,38.5,10,90.2,7.8,4,,2020-01-09T07:51:33,2020-01-09T16:59:29,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-10,10.6,-4.3,1.8,10.6,-4.8,1.4,-2,79.5,0,0,0,,,0,14.4,10.8,261.2,1023.7,27.8,9.4,98.8,8.5,4,,2020-01-10T07:51:17,2020-01-10T17:00:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-11,9,-3.1,3.9,7.3,-4.2,2.6,-1,72.2,0,0,0,,,0,28.8,17.9,263.1,1023.7,63.5,10,69.3,5.9,4,,2020-01-11T07:50:59,2020-01-11T17:01:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-01-12,8.6,-2.8,2.3,7.6,-2.8,2,0.6,89.4,0,0,0,,,0,14.4,10.8,37.6,1029.9,64.1,7.3,71,6,3,,2020-01-12T07:50:39,2020-01-12T17:02:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2020-01-13,5.5,-5.1,-1.6,5.5,-7.9,-2.4,-2,97.5,0,0,0,,,0,10.8,7.2,262.7,1028.3,65.2,2.8,102.7,8.7,4,,2020-01-13T07:50:16,2020-01-13T17:04:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2020-01-14,2.2,-5.1,-2.6,1.2,-5.8,-2.7,-2.6,99.9,0,0,0,,,0,10.8,7.2,272.3,1027,72.9,0.4,95.8,8.3,4,,2020-01-14T07:49:50,2020-01-14T17:05:11,0.63,Partially cloudy,Partly cloudy throughout the day.,fog,"15470099999,15525399999,15490099999,15489099999,15455099999,LBGO,15491099999,15498099999"
Zimnicea,2020-01-15,1.5,-4.3,-2.1,1.5,-6.7,-2.7,-2.1,100,0,0,0,,,0,14.4,7.2,56.5,1030.9,91.7,0.3,105.2,9.1,4,,2020-01-15T07:49:23,2020-01-15T17:06:23,0.66,Overcast,Cloudy skies throughout the day.,fog,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-16,-1.4,-2.2,-1.8,-1.4,-4.6,-2.4,-1.8,100,0,0,0,,,0,14.4,7.2,10.2,1032,100,0.5,104.7,9.1,5,,2020-01-16T07:48:53,2020-01-16T17:07:36,0.7,Overcast,Cloudy skies throughout the day.,fog,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-17,-0.1,-2.3,-1.4,-0.4,-5.2,-2.1,-1.4,100,0,0,0,,,0,14.4,7.8,18.1,1033.5,100,1,79,6.9,3,,2020-01-17T07:48:20,2020-01-17T17:08:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-18,4.5,-1.1,0.7,1.3,-3.8,-0.9,0.2,97,0,0,0,,,0,28.8,14.4,65.2,1030.4,84.4,4.5,109.4,9.5,5,,2020-01-18T07:47:46,2020-01-18T17:10:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-19,2.9,-0.9,0.9,2.9,-3.7,0,0.3,96.2,0,0,0,,,0,10.8,9.9,16.5,1028.9,99.6,5.5,105.1,9,5,,2020-01-19T07:47:09,2020-01-19T17:11:21,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-20,5.6,-2.3,1.5,4,-5.2,0.2,-1,85.4,0,0,0,,,0,25.2,17.9,274.3,1040.3,77.6,8.5,102.2,8.9,4,,2020-01-20T07:46:30,2020-01-20T17:12:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-21,4.8,-4.7,0,2.2,-7.9,-3.5,-3,80.9,0,0,0,,,0,36,21.5,257,1041.4,21.1,9.3,87.2,7.5,4,,2020-01-21T07:45:48,2020-01-21T17:13:55,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-22,10.3,-2.4,2.8,10.3,-6.1,-0.2,-5.1,60.2,0,0,0,,,0,32.4,18,253.5,1029.3,11.2,10,98.4,8.5,4,,2020-01-22T07:45:05,2020-01-22T17:15:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-23,7.4,-4.6,2.6,4.3,-9.1,-0.7,-4.2,63,0,0,0,,,0,43.2,28.7,270,1029.7,11.3,10,117.5,10.2,5,,2020-01-23T07:44:19,2020-01-23T17:16:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-24,7.8,-7.1,-0.6,7.1,-8.7,-1.7,-4.6,77.5,0,0,0,,,0,18,14.3,269.5,1031.3,0,9.3,119.6,10.3,5,,2020-01-24T07:43:31,2020-01-24T17:17:51,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-25,14.3,-7.3,2.1,14.3,-11.2,1.1,-4,71,0,0,0,,,0,36,21.5,266.3,1023.7,21,9,118.6,10.3,5,,2020-01-25T07:42:41,2020-01-25T17:19:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-26,14.1,-1.7,5.2,14.1,-4.4,4.3,-0.9,66.7,0,0,0,,,0,18,10.8,317.3,1023,35.6,10,110.4,9.5,5,,2020-01-26T07:41:49,2020-01-26T17:20:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-27,7.1,-1.1,3,6.6,-4.6,1.2,0.4,84.2,0.108,100,16.67,rain,,0,21.6,14.3,289,1017.7,81.8,8.6,55.2,4.6,3,,2020-01-27T07:40:55,2020-01-27T17:21:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-28,13,2.2,6.7,13,1.1,5.4,3.2,79.5,0,0,0,,,0,28.8,14.4,256.3,1013.4,77,8,101.6,8.8,4,,2020-01-28T07:39:58,2020-01-28T17:23:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-29,10.3,0.1,5,10.3,0.1,3.8,1.5,79,0.008,100,8.33,rain,,0,50.4,32.3,274.1,1008,76.9,10,71.7,6.1,4,,2020-01-29T07:39:00,2020-01-29T17:24:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-30,8.7,2.1,4.8,5.2,-1.7,1.4,0.4,74.2,0.001,100,4.17,rain,,0,43.2,28.7,271.7,1015.8,40.1,10,107.9,9.4,5,,2020-01-30T07:38:00,2020-01-30T17:25:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-01-31,13.1,0.1,7.5,13.1,-2.3,6.6,-2.4,53.8,0,0,0,,,0,36,18,255.7,1015.2,66.6,10,104.9,9,5,,2020-01-31T07:36:58,2020-01-31T17:27:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-01,18.3,7.8,12.8,18.3,5.4,12.3,5.1,60.3,0,0,0,,,0,36,21.6,274.6,1014.3,37.4,10,120.5,10.5,5,,2020-02-01T07:35:55,2020-02-01T17:28:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-02,18.5,4.4,11.7,18.5,4.3,11.2,4.9,65.5,0,0,0,,,0,57.6,35.9,265,1014.7,21.3,10,102,8.7,5,,2020-02-02T07:34:49,2020-02-02T17:30:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-03,19.3,7.4,13.6,19.3,6.1,13.5,4.8,56.9,0,0,0,,,0,61.2,36,270.4,1010.4,77.6,10,68.9,5.8,4,,2020-02-03T07:33:42,2020-02-03T17:31:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-04,14.1,6.1,10.7,14.1,3.9,10.1,3.9,63.4,0.1,100,4.17,rain,,0,76,53.6,260,1005.2,81.6,10,63.4,5.5,2,,2020-02-04T07:32:33,2020-02-04T17:32:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-02-05,8,0.1,4.3,4.8,-4.7,0.8,2.2,87.2,26.892,100,54.17,"rain,snow",,0.3,61.2,35.9,274.4,996.6,99.4,8.3,38.3,3.4,2,,2020-02-05T07:31:22,2020-02-05T17:34:08,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-06,0.6,-3.4,-0.4,0.1,-8.5,-4,-1.2,95.1,31.945,100,45.83,"rain,snow",,25.7,57.6,35.9,319,1016.6,90.1,3.2,53.7,4.6,2,,2020-02-06T07:30:10,2020-02-06T17:35:30,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-07,3.8,-2.2,0.6,0.6,-6.9,-3.3,-2.1,82.6,0.001,100,4.17,"rain,snow",,21.5,46.8,21.6,250.3,1020.4,84.1,10,132.2,11.5,5,,2020-02-07T07:28:56,2020-02-07T17:36:52,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-08,2.1,-9.6,-3.6,2.1,-9.6,-4.6,-8.8,69.5,0,0,0,,,14.3,39.6,18,84.2,1031.9,30.7,9.5,145.5,12.6,6,,2020-02-08T07:27:40,2020-02-08T17:38:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-09,2.8,-10.1,-3.5,2.8,-12.2,-3.8,-6.6,80.3,0.083,100,4.17,snow,,11.2,10.8,7.2,28.6,1032,31,10,147.8,12.7,6,,2020-02-09T07:26:23,2020-02-09T17:39:37,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-10,4.1,-9.3,-2.3,4.1,-9.3,-2.7,-4.6,85.6,0,0,0,,,9.7,10.8,7.9,31.2,1020.3,47.3,9.6,140.1,12,6,,2020-02-10T07:25:04,2020-02-10T17:40:59,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-11,11.1,0.9,5.6,11.1,0.4,3.3,2.7,81.6,0.02,100,33.33,rain,,6.3,46.8,28.7,252.1,1009.4,97.5,10,126.1,10.8,5,,2020-02-11T07:23:44,2020-02-11T17:42:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-12,10.6,5.2,7.5,10.6,2,5,0.5,61.7,0,0,0,,,1.7,46.8,32.3,264.2,1016.2,85.3,10,146.1,12.7,6,,2020-02-12T07:22:23,2020-02-12T17:43:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-13,13.1,-0.6,5.3,13.1,-2.4,4,-1.9,64,0,0,0,,,0,36,18,261.4,1023.8,26.4,10,157.9,13.7,6,,2020-02-13T07:21:00,2020-02-13T17:45:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-14,10.8,-0.9,3.5,10.8,-3.4,2.3,0.2,79.9,0,0,0,,,0,18,10.8,32.8,1018.8,76.3,10,113.4,9.7,4,,2020-02-14T07:19:36,2020-02-14T17:46:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-15,8.6,1.4,5.2,8.2,0.5,4.1,3.6,89.8,0.001,100,4.17,rain,,0,25.2,17.9,275.1,1025.7,85,8,109.9,9.4,5,,2020-02-15T07:18:10,2020-02-15T17:47:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-16,12.6,0.1,5.5,12.6,-0.3,4.9,2.5,84.3,0,0,0,,,0,14.4,7.2,66.3,1032.6,53.8,8.5,155.7,13.3,6,,2020-02-16T07:16:43,2020-02-16T17:49:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-17,14.3,-3.1,4,14.3,-3.1,4,0.8,83.3,0,0,0,,,0,10.8,4.1,27.2,1027.1,19.1,9.5,160.5,14,6,,2020-02-17T07:15:15,2020-02-17T17:50:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-18,18.1,-2.4,7,18.1,-2.5,6.7,2.5,77.5,0,0,0,,,0,36,21.6,265.2,1019.9,28.1,9.3,151.2,13,6,,2020-02-18T07:13:46,2020-02-18T17:51:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-19,11.8,4.4,7.6,11.8,3.2,6.9,5.4,86.8,0.022,100,20.83,rain,,0,28.8,14.4,66.1,1019.9,87.8,8.6,69.3,5.9,3,,2020-02-19T07:12:16,2020-02-19T17:53:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-20,7.4,5.2,6.1,6.9,2,4.2,5.4,95.3,11.761,100,37.5,rain,,0,28.8,14.4,55.4,1018.2,99.3,7.1,59.8,5.1,3,,2020-02-20T07:10:44,2020-02-20T17:54:31,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-21,9.3,4.3,6.2,8.6,1.7,4.6,4.1,87.3,0,0,0,,,0,21.6,14.4,266.6,1022.6,88.4,7.8,123.2,10.6,5,,2020-02-21T07:09:12,2020-02-21T17:55:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-22,10,2.2,5.7,10,0.1,4.1,2.1,78.3,0,0,0,,,0,32.4,21.5,267.8,1027.6,90.5,9.9,127.6,11.1,5,,2020-02-22T07:07:38,2020-02-22T17:57:10,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-23,15,2.5,7.9,15,-0.5,6.5,-0.1,60.3,0,0,0,,,0,32.4,18,246.8,1022.9,57.5,10,148.8,13.1,6,,2020-02-23T07:06:04,2020-02-23T17:58:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-24,17.6,4.6,11.1,17.6,3,10.3,-0.6,45.4,0,0,0,,,0,86.4,50.3,282.2,1012.8,46.7,10,161.8,14,6,,2020-02-24T07:04:28,2020-02-24T17:59:48,0.03,Partially cloudy,Clearing in the afternoon.,wind,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-25,20.1,-2.1,9,20.1,-2.1,8.7,-2.1,53.2,0,0,0,,,0,21.6,10.8,143,1014.4,43.5,10,180.8,15.6,7,,2020-02-25T07:02:52,2020-02-25T18:01:07,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-26,22.3,2.6,11.6,22.3,0.7,11.3,2.3,57.8,0,0,0,,,0,28.8,14.4,179.4,1001.5,48.9,10,154.4,13.4,6,,2020-02-26T07:01:14,2020-02-26T18:02:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2020-02-27,13.5,5.2,8.6,13.5,1.3,6.5,3,68.7,0.994,100,4.17,rain,,0,57.6,35.9,270.6,1001.6,78.3,10,109.2,9.4,4,,2020-02-27T06:59:36,2020-02-27T18:03:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-28,13,0.6,5.7,13,-1.9,3.9,-0.8,66.7,0.014,100,16.67,rain,,0,50.4,25.1,279.7,1009.8,84.7,10,132.7,11.3,7,,2020-02-28T06:57:57,2020-02-28T18:05:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-02-29,10.6,2.6,5.8,10.6,-1,3.7,1.2,74.2,0.008,100,4.17,rain,,0,28.8,17.9,254.1,1017.8,59.7,10,146.5,12.6,5,,2020-02-29T06:56:18,2020-02-29T18:06:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-01,15.6,-2.1,6.3,15.6,-4.6,6,-1,65.3,0,0,0,,,0,21.6,7.5,69.2,1016.1,51.5,10,185.5,15.9,7,,2020-03-01T06:54:37,2020-03-01T18:07:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-02,19.8,2.6,9.7,19.8,0.6,9.1,3.6,68.7,0,0,0,,,0,32.4,18,351,1009,57.8,10,182.1,15.8,7,,2020-03-02T06:52:56,2020-03-02T18:08:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-03,20.8,5.4,13.1,20.8,5.2,12.9,5.6,63.6,0,0,0,,,0,43.2,21.5,142.2,1006.7,80.4,10,174.2,15.1,7,,2020-03-03T06:51:14,2020-03-03T18:10:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-04,19.3,8.6,15.2,19.3,5.9,14.9,7.3,60.9,0.002,100,8.33,rain,,0,46.8,25.1,158.1,1004.7,90.1,10,86.9,7.6,3,,2020-03-04T06:49:32,2020-03-04T18:11:26,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
