name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2020-01-16,1.5,-1.9,-0.5,1.5,-4.3,-0.9,-1.4,93.6,0,0,0,,0,0,,6.4,6.4,1032.3,83.8,4.2,18.3,1.6,1,,2020-01-16T07:37:57,2020-01-16T16:27:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-17,-0.7,-3,-1.5,-2.2,-7.2,-5.6,-2,96.7,0,0,0,,0,0,,19.8,121.6,1028,92.8,3.3,7.7,0.6,0,,2020-01-17T07:37:14,2020-01-17T16:28:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,F1957,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-18,-0.4,-1.8,-1.1,-0.6,-5.7,-3.3,-1.7,95.7,1.267,100,37.5,"rain,snow",0,0,,16.5,101.3,1026.7,91.3,3.7,9.8,0.7,0,,2020-01-18T07:36:29,2020-01-18T16:29:59,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-19,2.6,0,1.7,-1.3,-2.8,-2,0.7,93.5,3.552,100,75,"rain,snow",0,0,,18.3,321.1,1031.5,88.5,9.7,9.1,0.8,1,,2020-01-19T07:35:41,2020-01-19T16:31:26,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-20,4.2,-0.4,2,1.1,-3,-1.2,0.4,88.8,2.19,100,25,"rain,snow",0,0,,17.2,319.7,1044.6,71,9.5,51.7,4.3,2,,2020-01-20T07:34:50,2020-01-20T16:32:54,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-21,-0.4,-4.6,-2.3,-0.4,-5.9,-3,-2.8,96.2,0,0,0,,0,0,,7.4,53.8,1043.8,71.2,2.9,23.4,2,1,,2020-01-21T07:33:57,2020-01-21T16:34:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,F1957,D4277,11813099999,11034099999,11082099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-01-22,2.2,-1.6,0.1,-1,-5,-2.7,-2.1,85.2,0.036,100,4.17,"rain,snow",0,0,,18.4,321.2,1034.1,75.5,8,62.2,5.2,3,,2020-01-22T07:33:01,2020-01-22T16:35:53,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"11036099999,11190099999,D4277,11813099999,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-23,5.3,-0.5,1.9,3.7,-5.4,-0.8,-1.7,77.4,0,0,0,,0,0,46.8,21.5,76.6,1034.2,40.1,13.6,62,5.1,3,,2020-01-23T07:32:04,2020-01-23T16:37:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-24,-0.1,-2.1,-1.5,-1.8,-7,-5,-2.8,90.6,0,0,0,,0,0,46.8,20.1,108.8,1027.2,85,6,18.3,1.6,1,,2020-01-24T07:31:03,2020-01-24T16:38:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-25,-0.8,-2,-1.5,-0.9,-5.3,-3.7,-1.9,97.1,0,0,0,,0,0,,8.9,118.8,1024.7,92.5,2.1,17.6,1.6,1,,2020-01-25T07:30:01,2020-01-25T16:40:27,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11190099999,D4277,11813099999,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2020-01-26,-1.1,-2.4,-1.7,-1.5,-5.4,-4.3,-2.2,96.3,0,0,0,,0,0,,8.9,103.5,1023.3,91.8,3.3,20.4,1.7,1,,2020-01-26T07:28:56,2020-01-26T16:42:00,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11190099999,D4277,11813099999,11034099999,11085099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-01-27,0.1,-1.7,-1.2,0.1,-6.2,-2.5,-1.4,97.9,0,0,0,,0,0,32.4,15.1,87.2,1018.9,87.3,1.1,25,1.9,1,,2020-01-27T07:27:49,2020-01-27T16:43:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-28,4.1,-1,1,0.2,-5.7,-2.5,0.1,94.2,2.032,100,25,"rain,snow",0,0,57.6,22.1,113.2,1006.3,95.8,3.1,15.7,1.3,1,,2020-01-28T07:26:40,2020-01-28T16:45:08,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11036099999,D4277,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-29,6.1,0.9,3.3,1.7,-1.4,-0.3,-1.1,73,2.165,100,16.67,"rain,snow",0,0,64.8,29.2,269.2,1009,76.1,11.6,49.4,4.1,4,,2020-01-29T07:25:28,2020-01-29T16:46:43,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-30,8.5,1.2,4.5,6.5,-1.2,1.7,-0.6,69.8,0,0,0,,0,0,52.3,23.5,266.9,1016,71,15.7,52.6,4.6,2,,2020-01-30T07:24:15,2020-01-30T16:48:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,F1957,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-01-31,14.9,-0.3,9.3,14.9,-2.6,8.3,4.8,74.6,0.278,100,12.5,"rain,snow",0,0,61.2,28.2,278,1010.4,85,13.5,28.9,2.5,1,,2020-01-31T07:22:59,2020-01-31T16:49:53,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-01,16.2,7,11.7,16.2,5.6,11.3,5.9,68.2,0,0,0,,0,0,68.4,32,259.2,1011.1,43.4,10,87,7.5,4,,2020-02-01T07:21:42,2020-02-01T16:51:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-02,13.9,7.7,11.6,13.9,4.2,10.9,6.2,70.1,1.122,100,37.5,rain,0,0,74.6,35.2,265.8,1011.7,76.2,10,70.1,6.1,5,,2020-02-02T07:20:23,2020-02-02T16:53:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-03,14.2,7.5,9.2,14.2,3.5,6.2,5,75.5,2.946,100,37.5,rain,0,0,78.2,36.8,272.5,1012.4,84.1,13.5,19.8,1.7,1,,2020-02-03T07:19:01,2020-02-03T16:54:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-04,9.3,3.3,6.5,6.2,-3.3,2.3,1.5,70.4,1.984,100,33.33,rain,0,0,100.5,52.2,299.9,1004.4,85.9,14.8,19.7,1.6,1,,2020-02-04T07:17:38,2020-02-04T16:56:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,remote,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-05,4.8,1.1,3.2,-0.7,-4.7,-2.4,-2.8,65.5,0.031,100,4.17,"rain,snow",0,0,74.9,40.8,324.7,1019.7,74.1,16.6,29.4,2.5,2,,2020-02-05T07:16:13,2020-02-05T16:57:54,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-06,5,-0.6,2.3,0.1,-5.2,-2.2,-4.2,62.4,0.03,100,8.33,"rain,snow",0,0,55.9,30.8,303.1,1029.6,56.1,16.3,46.6,3.9,3,,2020-02-06T07:14:47,2020-02-06T16:59:30,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2020-02-07,6.3,1,3.9,3.4,-2.2,0.1,-1.4,69.1,0,0,0,,0,0,49.8,25.8,301.4,1028.7,76.9,10.9,44.3,3.8,3,,2020-02-07T07:13:18,2020-02-07T17:01:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-08,6.7,-2.4,1.7,3.4,-5.7,-1.8,-2.8,73,0,0,0,,0,0,,21.5,116.2,1029.2,31.4,10.6,94,8,4,,2020-02-08T07:11:48,2020-02-08T17:02:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-02-09,6.2,-3.1,1.6,2.9,-5.8,-1.6,-3.1,71.6,0,0,0,,0,0,,17.6,111.3,1024.8,45.3,10,91.7,8,4,,2020-02-09T07:10:17,2020-02-09T17:04:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-10,13.9,2.6,7.7,13.9,-1.2,5.3,0.5,61.3,3.995,100,16.67,rain,0,0,85.2,39.3,251.3,1005.8,64.5,11.6,36.2,3.2,2,,2020-02-10T07:08:44,2020-02-10T17:05:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-11,7.9,2.7,6.1,4.4,-1.1,2,0.3,67,3.945,100,54.17,rain,0,0,71.4,35.6,253,1006.6,77.5,15.9,50.2,4.4,2,,2020-02-11T07:07:09,2020-02-11T17:07:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-12,8,1.5,4.7,3.6,-2.4,0.4,-1.5,65.8,1.492,100,20.83,"rain,snow",0,0,69.9,37.8,270.3,1016.5,67,16.7,95.4,8.2,4,,2020-02-12T07:05:33,2020-02-12T17:09:11,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-13,8.4,1.8,5.3,5.7,-1.4,2.3,-0.2,68.6,0.283,100,4.17,rain,0,0,50.4,24.5,157.6,1017.5,67.4,14.4,91.7,8,5,,2020-02-13T07:03:55,2020-02-13T17:10:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-14,9.8,5.5,7.5,6.5,3.6,4.6,2.5,71.2,0.409,100,12.5,rain,0,0,61.2,27.8,288.9,1016.5,86.3,13.4,26.7,2.3,1,,2020-02-14T07:02:16,2020-02-14T17:12:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-15,10.9,3.6,7.3,10.9,1.8,5.4,1.6,67.8,0.028,100,4.17,rain,0,0,,20.1,89.4,1027.4,64.5,10.7,105.6,9.1,5,,2020-02-15T07:00:36,2020-02-15T17:14:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-02-16,11.9,2.6,7.1,11.9,-1,4.5,0.9,66.1,0.141,100,4.17,rain,0,0,58,27.7,122.1,1024.1,71.7,10,83.7,7.2,4,,2020-02-16T06:58:54,2020-02-16T17:15:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-17,12.2,1.7,7.2,12.2,-0.5,5.7,2.3,71.7,0,0,0,,0,0,50.4,19.4,83.8,1019.5,89.7,10.2,97.2,8.3,4,,2020-02-17T06:57:11,2020-02-17T17:17:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,F1957,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-18,11.8,4.3,9,11.8,2.6,7.2,0.8,58,0.1,100,8.33,rain,0,0,66.2,35.8,286.5,1024.3,55.3,18.3,96.6,8.4,6,,2020-02-18T06:55:27,2020-02-18T17:18:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-19,9.9,1.1,5.3,7.9,-1.4,2.3,-0.9,65.2,1.361,100,12.5,rain,0,0,59.2,29.6,248,1021.5,67.3,15.7,49.2,4,2,,2020-02-19T06:53:41,2020-02-19T17:20:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-20,9.5,3.3,6,8.1,-0.9,3.2,-1.9,58.1,0.198,100,4.17,rain,0,0,59.2,20,294.8,1023.3,28.2,16.2,115.2,9.9,5,,2020-02-20T06:51:55,2020-02-20T17:21:58,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-21,7.5,0.8,4.9,3.2,-1.9,1.6,-2.2,61.3,1.197,100,16.67,rain,0,0,81.2,36.2,294.3,1023.8,45.4,12,47.9,4.1,4,,2020-02-21T06:50:07,2020-02-21T17:23:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-22,13.7,-1.1,5.9,13.7,-3.9,4.4,-3.6,54.4,0,0,0,,0,0,,14.7,192.3,1027.7,52.9,10.6,95.7,8.1,4,,2020-02-22T06:48:19,2020-02-22T17:25:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-23,17.6,7.2,13.2,17.6,6,12.9,3.6,52.7,0.128,100,12.5,rain,0,0,92.8,47.4,267.5,1017.4,91.1,10.9,38.2,3.3,4,,2020-02-23T06:46:29,2020-02-23T17:26:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-24,16.4,5.7,8.5,16.4,1.1,5.7,0.7,58.4,1.165,100,20.83,rain,0,0,108.6,52.1,295.4,1018.4,77.3,17.5,96.2,8.2,6,,2020-02-24T06:44:38,2020-02-24T17:28:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-25,17.2,2.9,9.5,17.2,1,8.6,1.6,60.8,0,0,0,,0,0,61.2,25,255.8,1005.6,77.3,13.2,85.7,7.3,4,,2020-02-25T06:42:47,2020-02-25T17:29:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-26,10.6,3.8,7.1,10.6,-1.1,4,0,61.1,0.39,100,16.67,rain,0,0,64.8,30.6,270.6,999.4,86.1,15.9,30,2.5,1,,2020-02-26T06:40:54,2020-02-26T17:31:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2020-02-27,7.9,2.7,5.1,6,-1.8,1.1,-3.2,56.4,0.015,100,4.17,rain,0,0,57,26.7,265.1,1004.4,63.6,16.4,86,7.1,4,,2020-02-27T06:39:01,2020-02-27T17:32:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-28,6.6,0.7,4.3,2,-3.4,-0.5,-2.1,63.7,0.498,100,25,rain,0,0,76.4,37.7,290.7,1011,60.3,10.1,52.2,4.4,3,,2020-02-28T06:37:07,2020-02-28T17:34:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-02-29,10.2,-1.4,4.9,10.2,-4.6,1.7,-3.7,55.5,0,0,0,,0,0,54,23.6,119.6,1010.2,78.3,10,63.1,5.2,3,,2020-02-29T06:35:12,2020-02-29T17:36:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-01,8.4,2.8,6.1,6.7,0.5,3.9,1.7,73.6,0.259,100,8.33,rain,0,0,,19.6,97.3,1005,68,10,58.9,5.2,2,,2020-03-01T06:33:16,2020-03-01T17:37:35,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,D4277,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-02,14.1,5.7,9.8,14.1,0.9,8.3,3.3,66.5,10.87,100,33.33,rain,0,0,66.3,31.9,179.2,997.8,68.9,16,132.8,11.5,6,,2020-03-02T06:31:20,2020-03-02T17:39:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,D4277,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-03,10.2,5.5,7.9,10.2,1.8,5,3.2,73,4.48,100,37.5,rain,0,0,58.4,32.5,269.6,1000.1,59.5,12.8,47.9,4.3,2,,2020-03-03T06:29:23,2020-03-03T17:40:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-04,9.5,3.2,6.2,7,0.8,3,-0.7,62.1,0.018,100,4.17,rain,0,0,50.4,24.6,306.5,1011.7,49.6,12.6,90.7,7.9,5,,2020-03-04T06:27:25,2020-03-04T17:42:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,D4277,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-05,11.5,-1,5.5,11.5,-3.5,3,-2.3,59.8,0,0,0,,0,0,59.9,32.9,139.7,1007.4,26.8,13.5,159.5,13.9,6,,2020-03-05T06:25:27,2020-03-05T17:43:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-06,10.1,4.7,7,10.1,1.8,4.5,3.4,79.1,4.859,100,37.5,rain,0,0,61.2,30.4,129.4,999.2,65,10,38.9,3.2,2,,2020-03-06T06:23:28,2020-03-06T17:45:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-07,8.6,5.3,6.9,5.1,1.6,3.4,0.8,65.5,0.028,100,4.17,rain,0,0,61.2,29.3,291.4,1012.6,51.4,10.3,68.7,5.9,4,,2020-03-07T06:21:28,2020-03-07T17:46:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-08,9.3,1.3,5.7,7.8,-1.1,3.2,-2.1,58.3,0,0,0,,0,0,,21.4,322.9,1020.9,11.8,10,152.5,13.1,6,,2020-03-08T06:19:28,2020-03-08T17:48:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-09,10.7,-1.1,4.8,10.7,-3.1,3.5,-0.4,69.9,0,0,0,,0,0,,17,337.6,1014.9,50,11,87.6,7.6,4,,2020-03-09T06:17:28,2020-03-09T17:49:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-10,13.1,5.5,9.3,13.1,2.5,7.6,2,62.4,0.241,100,4.17,rain,0,0,50.4,21.9,282.3,1015.4,44.1,15.4,162,14,6,,2020-03-10T06:15:27,2020-03-10T17:51:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-11,17,9.6,13.5,17,7.4,13.2,7.7,68.6,2.999,100,37.5,rain,0,0,72,34.4,262.5,1013.8,55.2,17.1,44.6,4.1,2,,2020-03-11T06:13:26,2020-03-11T17:52:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-12,21.3,8.2,15.4,21.3,7.2,15.2,6.5,57.2,0,0,0,,0,0,54,30.9,240.4,1014.1,56.8,18.4,155.8,13.6,6,,2020-03-12T06:11:24,2020-03-12T17:54:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2020-03-13,12.3,5.8,9.6,12.3,3.8,8.3,1.7,59.3,0.89,100,29.17,rain,0,0,62.9,34.4,288.7,1016.5,42.6,21.6,90.6,7.7,6,,2020-03-13T06:09:22,2020-03-13T17:55:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-03-14,10.3,2.2,6.3,10.3,-1.4,4.1,-3.1,51.7,0,0,0,,0,0,32.4,18.4,332.5,1022.7,54.9,19.4,162.2,14,6,,2020-03-14T06:07:20,2020-03-14T17:57:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-03-15,8.7,-3.3,3.5,5.6,-4.4,0.8,-7.4,46.4,0,0,0,,0,0,50.2,24,124.8,1027.8,5.3,10.9,183.6,16,7,,2020-03-15T06:05:18,2020-03-15T17:58:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-16,13.3,0.6,7,13.3,-4.9,4.3,-4.9,43.3,0,0,0,,0,0,62.3,31.6,130.6,1025.2,30.1,17.7,178.3,15.3,7,,2020-03-16T06:03:15,2020-03-16T18:00:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-03-17,12.4,1.3,7.7,12.4,-1.1,7.2,0.2,59.4,0,0,0,,0,0,,15.4,313,1029,67.9,16.1,74.7,6.5,4,,2020-03-17T06:01:12,2020-03-17T18:01:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-18,18.2,6.5,12,18.2,4.8,11.5,4.8,63.3,0,0,0,,0,0,,14.3,13.9,1028.8,25.7,12.8,174.1,15.1,6,,2020-03-18T05:59:09,2020-03-18T18:03:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-19,19.9,5.1,12,19.9,3.1,11.6,4.4,61.8,0,0,0,,0,0,,8.7,23.2,1024.7,22.6,12.9,175.2,15.3,7,,2020-03-19T05:57:06,2020-03-19T18:04:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-03-20,19.8,6.1,12.9,19.8,5.8,12.7,4.6,59.6,0,0,0,,0,0,,10.1,30.1,1020,54.5,14.1,145.1,12.6,7,,2020-03-20T05:55:02,2020-03-20T18:06:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-21,11.1,2.2,6.4,11.1,-2.6,3.2,2.4,75.8,2.34,100,33.33,rain,0,0,51.9,28.4,341.6,1020,78,13.1,26.2,2.2,1,,2020-03-21T05:52:59,2020-03-21T18:07:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11387099999,11040099999"
