name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2018-02-16,2.8,-0.1,0.8,1.7,-3.4,-1.3,-1.6,84.3,1.745,100,20.83,"rain,snow",0,0,,10.7,67.2,1025.3,86,7.7,30.7,2.6,1,,2018-02-16T06:58:03,2018-02-16T17:16:22,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-02-17,0.8,-1.7,-0.3,0.5,-6.8,-3.8,-1.3,93.4,0.332,100,25,"rain,snow",0,0,21.6,18.9,88.2,1024.2,91.4,4.1,29.8,2.5,2,,2018-02-17T06:56:19,2018-02-17T17:17:58,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-18,3.6,-0.3,1.2,-0.4,-3.4,-2.3,-1.6,82.6,2.546,100,33.33,"rain,snow",0,0,36,18.5,344.8,1025.9,86.6,9.8,69.2,6,5,,2018-02-18T06:54:35,2018-02-18T17:19:33,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-19,2.4,-4.6,-0.8,-1.5,-6.8,-3.6,-4.6,75.7,0,0,0,,0,0,,15.7,83.7,1023.2,48.9,11.5,94,8,5,,2018-02-19T06:52:49,2018-02-19T17:21:08,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-20,0.3,-1.5,-0.7,-1.2,-5,-3.7,-2.1,90.5,3.265,100,75,"rain,snow",6.1,2.9,,13.9,359.5,1016.2,94.2,4.1,13.9,1.3,1,,2018-02-20T06:51:02,2018-02-20T17:22:43,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,D2516,11819099999,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-21,0.6,-1.7,-0.9,-4.1,-6.8,-5.6,-3.5,82.9,1.367,100,33.33,"rain,snow",1.9,7.7,50.4,19.2,322.2,1017.7,92.7,5.5,75.9,6.5,3,,2018-02-21T06:49:14,2018-02-21T17:24:18,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-22,1.9,-1.6,-0.5,-1.6,-6.2,-4.8,-4.4,75.4,0.157,100,25,"rain,snow",0,7.2,46.8,16.1,343,1018,94,10.9,53.9,4.6,2,,2018-02-22T06:47:24,2018-02-22T17:25:53,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,12815099999,11813099999,11034099999,C2628,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-02-23,0.4,-2.3,-1.4,-3.5,-6.9,-5.5,-4.7,78.3,0.692,100,20.83,"rain,snow",0,4,,15.9,341.6,1019.2,93.5,8.1,49.9,4.3,3,,2018-02-23T06:45:34,2018-02-23T17:27:27,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-02-24,-1.1,-6.4,-3.7,-6.8,-13.5,-9.8,-10.1,61.9,1.476,100,4.17,"rain,snow",0,2.9,61.2,24,342.4,1022.3,42.2,13.1,114.2,9.7,6,,2018-02-24T06:43:43,2018-02-24T17:29:01,0.3,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,snow,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11801099999"
Wildungsmauer,2018-02-25,-5.1,-11.2,-8.2,-11.2,-18.1,-15,-14.6,60.2,0,0,0,,0,2.1,46.8,23,345.7,1025.7,22.9,14.4,137.9,11.8,5,,2018-02-25T06:41:51,2018-02-25T17:30:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,D2516,12805099999,11082099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-26,-6,-13.2,-9.4,-12.9,-19.3,-16.1,-15.1,63.8,21.028,100,8.33,snow,0,2,57.6,24.2,333.9,1021.2,63.9,12.3,96.4,8.3,4,,2018-02-26T06:39:58,2018-02-26T17:32:08,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-02-27,-8,-10.8,-9.8,-15.5,-19.5,-17.5,-15.2,64.7,15.327,100,4.17,snow,0,2,57.6,23.9,325.6,1016.1,91,12.3,65.9,5.6,3,,2018-02-27T06:38:05,2018-02-27T17:33:41,0.41,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11035099999,11040099999,11190099999,D2516,12805099999,11082099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-02-28,-6.4,-12.4,-9.8,-11.7,-19.8,-16.2,-15.3,64.3,0.093,100,8.33,snow,0,2,,19.2,319.8,1021.1,43.5,12,123.6,10.8,5,,2018-02-28T06:36:10,2018-02-28T17:35:14,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-03-01,-5.6,-13.1,-9,-12.1,-20.3,-15.7,-13.1,72.5,14.834,100,4.17,snow,0,2,54,27.8,108.6,1016.8,56.5,9.3,107.2,9.2,5,,2018-03-01T06:34:15,2018-03-01T17:36:47,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-02,-4.7,-7.4,-6.1,-8.6,-14.6,-12.1,-7.9,86.8,0.762,100,29.17,snow,0.6,2.2,46.8,22.9,98.4,1003.3,93.9,5.4,19.4,1.6,1,,2018-03-02T06:32:19,2018-03-02T17:38:19,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,E8288,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-03,-0.9,-5.6,-3.3,-2.6,-11.3,-7.1,-9.3,64.2,0.086,100,8.33,snow,0.4,2.7,32.4,16.3,342,1002.5,91.4,8.8,73.1,6.2,3,,2018-03-03T06:30:22,2018-03-03T17:39:51,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-04,1.3,-7.1,-2.5,-2.7,-10.5,-6.2,-8,66.2,0,0,0,,0,0.8,,25.4,96.2,1007.5,72.7,7.5,121.4,10.5,5,,2018-03-04T06:28:25,2018-03-04T17:41:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-03-05,-0.3,-2.4,-1.2,-4.4,-8.9,-6.7,-4.8,76.9,14.852,100,12.5,"rain,snow",0,0,,26.6,117.1,1004.7,94.8,7.8,37.2,3.2,1,,2018-03-05T06:26:27,2018-03-05T17:42:54,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-06,1.5,-0.8,0.5,-1.8,-5.2,-3,-1.2,88.8,1.926,100,29.17,"rain,snow",0,0,39.6,19.8,101.1,995.5,92.2,6.6,26.7,2.3,1,,2018-03-06T06:24:28,2018-03-06T17:44:26,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-07,10,-0.3,3.7,10,-2.8,2.5,1,83,0.038,100,8.33,rain,0,0,,12.1,357.5,998.4,84.9,6.2,81.1,7.1,5,,2018-03-07T06:22:29,2018-03-07T17:45:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-08,10.9,3.3,6.6,10.9,0.4,4.2,1,69,0.644,100,20.83,rain,0,0,46.8,20.2,279.2,1007.7,68.1,15.7,114.7,9.9,5,,2018-03-08T06:20:29,2018-03-08T17:47:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-09,11.1,0.6,5.2,11.1,-2.3,3.9,1.1,76.1,7.43,100,8.33,"rain,snow",0,0,,11.9,10.5,1011.1,88.2,12.7,42.2,3.6,4,,2018-03-09T06:18:29,2018-03-09T17:48:58,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-10,13.1,3.6,8.1,13.1,1.8,7.4,3.6,73.8,0,0,0,,0,0,,15.2,79.9,1009.6,76.7,12.7,139.5,11.9,6,,2018-03-10T06:16:28,2018-03-10T17:50:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-11,14.9,3.2,9.7,14.9,1.5,8.9,5.5,76.3,0,0,0,,0,0,50.4,34,117.2,1004.7,73.1,13.2,120,10.5,5,,2018-03-11T06:14:27,2018-03-11T17:51:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-12,15.2,8.3,11.5,15.2,6.6,11.1,7.2,76.2,3.265,100,29.17,rain,0,0,50.4,26.9,202.4,997.8,86.8,18.1,44.6,3.9,2,,2018-03-12T06:12:26,2018-03-12T17:53:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-13,14.8,7.3,11,14.8,5.2,10.1,3.1,60.3,1.523,100,8.33,rain,0,0,46.8,25.5,277.6,1004.7,64.3,21.5,158.9,13.7,6,,2018-03-13T06:10:24,2018-03-13T17:54:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-14,9.7,4.7,8,7.5,4.1,5.6,2.3,67.8,0.668,100,12.5,rain,0,0,54,22.2,295.8,1010.5,77.6,20.1,55.3,4.8,3,,2018-03-14T06:08:22,2018-03-14T17:56:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-15,7,3.5,5.4,4.3,1,3,2.2,79.9,0,0,0,,0,0,,19.4,66.6,1007.4,88.5,12.7,44.9,3.8,2,,2018-03-15T06:06:20,2018-03-15T17:57:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-16,9.7,6.4,7.9,8.1,3.3,5.6,6,88.3,12.967,100,58.33,rain,0,0,34.9,22.9,105.1,1001.7,90.2,10.7,20.1,1.5,1,,2018-03-16T06:04:17,2018-03-16T17:59:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-17,6.2,-2.3,1.4,5.1,-8.3,-2.4,-0.5,87.1,2.444,100,54.17,"rain,snow",0,0,54,21.7,2.1,1003.3,91.6,8.9,33.6,2.8,1,,2018-03-17T06:02:14,2018-03-17T18:00:53,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-18,-0.5,-4.5,-2.8,-4.9,-10.9,-8.2,-7.7,68.8,0.261,100,37.5,"rain,snow",0,0,54,23.1,339.4,1006.7,94.8,13,65.6,5.7,3,,2018-03-18T06:00:11,2018-03-18T18:02:21,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,E8288,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-19,-1.4,-5.6,-3.6,-5.8,-11.3,-8.8,-8.8,67.5,0.009,100,4.17,snow,0,0,28.8,18,330.7,1009.9,93.7,13.4,75.8,6.4,4,,2018-03-19T05:58:08,2018-03-19T18:03:50,0.07,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-20,0.8,-3.8,-1.5,-4.3,-9.8,-7,-7.3,65.5,0.23,100,12.5,"rain,snow",0,0,50.4,24.8,310.3,1012.5,89.9,10.6,42.7,3.8,2,,2018-03-20T05:56:05,2018-03-20T18:05:18,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-03-21,4.4,-3.1,0.5,0.2,-8,-4,-8,54.1,0,0,0,,0,0,43.2,23.1,330.8,1023.1,31,15.3,191.9,16.5,7,,2018-03-21T05:54:01,2018-03-21T18:06:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-03-22,6.3,-6,0.7,5,-9.4,-1.4,-7.6,55.3,0,0,0,,0,0,,9.6,10.5,1019.8,11,15.7,190,16.4,7,,2018-03-22T05:51:58,2018-03-22T18:08:14,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-23,6.5,-0.2,3.4,3,-4.3,-0.3,-1.6,69.9,0.01,100,4.17,rain,0,0,,23.5,311.2,1007.1,72.2,12.8,101.3,8.7,5,,2018-03-23T05:49:54,2018-03-23T18:09:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-24,9.1,0.3,4.6,7,-3.8,2,-2.2,64,0,0,0,,0,0,,17.3,82,1006.6,55.5,10.3,184.7,15.8,7,,2018-03-24T05:47:51,2018-03-24T18:11:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11035099999,11387099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-03-25,5.4,-1.2,2.3,1.2,-6.3,-2,-2.3,73.2,0,0,0,,0,0,43.2,26.1,104.5,1011.3,63.8,11.1,105.3,8.6,6,,2018-03-25T06:45:47,2018-03-25T19:12:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-03-26,8.3,-1.5,3.9,6.4,-1.8,2.3,-1.9,67,0.009,100,4.17,rain,0,0,,14.4,359.1,1012.2,70.6,10.9,138.6,12,6,,2018-03-26T06:43:44,2018-03-26T19:14:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2018-03-27,9.1,3.2,5.7,7.1,0.5,3,0.9,72.1,0.401,100,16.67,rain,0,0,,15.5,302.6,1014,87.4,9.6,75.1,6.5,3,,2018-03-27T06:41:40,2018-03-27T19:15:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-03-28,10.4,-1.2,4.8,10.4,-3.6,3.4,1.5,80.9,0.059,100,16.67,rain,0,0,,17.8,49.3,1010.1,66.9,8.9,150.2,13.1,7,,2018-03-28T06:39:37,2018-03-28T19:16:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-03-29,12.3,6.5,8.9,12.3,4.4,7.7,3.7,71.3,1.358,100,33.33,rain,0,0,46.8,22.5,266,1006.7,90.6,14.4,84.5,7.2,4,,2018-03-29T06:37:34,2018-03-29T19:18:26,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-03-30,11,4.2,8.1,11,3.1,6.9,5.4,83.6,1.839,100,20.83,rain,0,0,50.4,29.8,109.8,1009.2,83.6,11.9,66,5.5,2,,2018-03-30T06:35:31,2018-03-30T19:19:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11040099999,11387099999,11190099999,D2516,E8288,11082099999,12805099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-03-31,14.7,8.2,11.4,14.7,5.5,10.6,7.6,77.9,0.472,100,12.5,rain,0,0,46.8,26.8,99.6,997.9,88.8,13.9,46.8,4,2,,2018-03-31T06:33:28,2018-03-31T19:21:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-01,12.1,6.6,8.6,12.1,2.2,5.9,3,69.1,7.633,100,29.17,rain,0,0,79.6,36.5,288.2,1000.3,77.7,15.7,91.1,7.9,4,,2018-04-01T06:31:26,2018-04-01T19:22:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,E8288,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-04-02,14,5.1,9,14,1.1,6.9,0.9,58.6,0.044,100,4.17,rain,0,0,54,29.4,290.9,1012.4,50.2,18.6,162,14.1,8,,2018-04-02T06:29:24,2018-04-02T19:24:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999,11387099999,11035099999,11801099999"
Wildungsmauer,2018-04-03,19.3,4.1,11.5,19.3,1.4,10.6,3.4,59.7,0,0,0,,0,0,,18,91.9,1010.4,64.8,19.2,175.2,15,6,,2018-04-03T06:27:22,2018-04-03T19:25:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D2516,E8288,11082099999,11816099999,11037099999"
Wildungsmauer,2018-04-04,19.2,8.5,12.9,19.2,6.8,12.6,5.7,62.9,0,0,0,,0,0,46.8,17,71.2,1007.6,81.6,19,107,9.4,4,,2018-04-04T06:25:20,2018-04-04T19:27:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11387099999,11035099999"
Wildungsmauer,2018-04-05,15,10.5,12.7,15,10.5,12.7,5.6,62.5,0.023,100,4.17,rain,0,0,54,22.9,294.9,1011.3,84.5,20.4,70.1,6.1,3,,2018-04-05T06:23:19,2018-04-05T19:28:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11387099999"
Wildungsmauer,2018-04-06,12.4,6.6,9.5,12.4,4.1,8,1.5,57.8,0.012,100,4.17,rain,0,0,57.6,26.9,328.8,1021.9,27.6,17.6,186.7,16,7,,2018-04-06T06:21:18,2018-04-06T19:30:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-04-07,15.3,2.1,8.8,15.3,0,8,1.9,63.6,0,0,0,,0,0,,21.4,99.7,1022,51.8,13.8,154.3,13.4,7,,2018-04-07T06:19:18,2018-04-07T19:31:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11034099999,11085099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-04-08,20.2,6.9,12.8,20.2,3.4,11.6,6.3,68.5,0,0,0,,0,0,50.4,35.3,128.3,1015,46,11.8,148.9,12.9,6,,2018-04-08T06:17:18,2018-04-08T19:32:55,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-04-09,24.8,11.2,17.5,24.8,11.2,17.5,6.6,50.6,0,0,0,,0,0,52.4,29,119.7,1008.6,21.2,15.5,212.8,18.3,7,,2018-04-09T06:15:19,2018-04-09T19:34:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11387099999,11035099999,11801099999"
Wildungsmauer,2018-04-10,17.1,10,14.3,17.1,10,14.3,7.8,65.5,0.02,100,4.17,rain,0,0,50.3,27.5,122.6,1007.4,63.6,18.7,105.5,9.2,4,,2018-04-10T06:13:20,2018-04-10T19:35:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-04-11,19.2,8.6,14.4,19.2,7.9,14.2,7,62.7,0.198,100,4.17,rain,0,0,50.4,31.7,123.6,1008,52.7,18.1,159.9,13.8,6,,2018-04-11T06:11:21,2018-04-11T19:37:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,LOWW,LZIB,11812099999,11813099999,11034099999,11040099999,11387099999,11035099999,11190099999,D2516,11819099999,11082099999,11816099999"
Wildungsmauer,2018-04-12,23.5,11.4,17.1,23.5,11.4,17.1,8.3,57.6,0,0,0,,0,0,50.4,24.5,108,1007.6,48.8,16.1,195,16.6,7,,2018-04-12T06:09:23,2018-04-12T19:38:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-04-13,21.3,13.2,16.6,21.3,13.2,16.6,9.1,65,4.08,100,20.83,rain,0,0,46.8,35.5,151.3,1009.4,57.3,16,151.7,13.1,7,,2018-04-13T06:07:26,2018-04-13T19:40:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11387099999,11801099999"
Wildungsmauer,2018-04-14,20.5,8.2,14.9,20.5,7.1,14.8,5.3,54.7,0,0,0,,0,0,,11.3,64.2,1020.8,38.2,18.9,214.9,18.6,8,,2018-04-14T06:05:30,2018-04-14T19:41:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-15,22.3,10.8,16.6,22.3,10.8,16.6,9.6,64.1,0,0,0,,0,0,43.2,20.9,83.4,1015.9,73.7,14.4,140,12.1,6,,2018-04-15T06:03:34,2018-04-15T19:43:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
